Date,Team,Rank,Points
14/02/2020,Tampa Bay Lightning,2,81
13/02/2020,Tampa Bay Lightning,2,81
6/04/2019,Vancouver Canucks,22,81
1/04/2019,Minnesota Wild,20,81
31/03/2019,Minnesota Wild,20,81
30/03/2019,Minnesota Wild,20,81
29/03/2019,Minnesota Wild,19,81
28/03/2019,Arizona Coyotes,18,81
27/03/2019,Arizona Coyotes,18,81
26/03/2019,Arizona Coyotes,16,81
26/03/2019,Colorado Avalanche,16,81
25/03/2019,Colorado Avalanche,16,81
24/03/2019,Colorado Avalanche,16,81
18/03/2019,Montreal Canadiens,14,81
17/03/2019,Montreal Canadiens,14,81
16/03/2019,Montreal Canadiens,13,81
16/03/2019,St. Louis Blues,13,81
15/03/2019,Montreal Canadiens,13,81
14/03/2019,Columbus Blue Jackets,11,81
14/03/2019,Montreal Canadiens,11,81
14/03/2019,Vegas Golden Knights,11,81
13/03/2019,Columbus Blue Jackets,11,81
13/03/2019,Montreal Canadiens,11,81
13/03/2019,Vegas Golden Knights,11,81
12/03/2019,Columbus Blue Jackets,11,81
12/03/2019,Montreal Canadiens,11,81
12/03/2019,Vegas Golden Knights,11,81
11/03/2019,Vegas Golden Knights,11,81
10/03/2019,Carolina Hurricanes,10,81
10/03/2019,Vegas Golden Knights,10,81
9/03/2019,Carolina Hurricanes,9,81
9/03/2019,Pittsburgh Penguins,9,81
9/03/2019,Vegas Golden Knights,9,81
8/03/2019,Pittsburgh Penguins,9,81
7/03/2019,Pittsburgh Penguins,9,81
4/03/2019,Nashville Predators,7,81
4/03/2019,New York Islanders,7,81
3/03/2019,Nashville Predators,7,81
3/03/2019,New York Islanders,7,81
2/03/2019,New York Islanders,6,81
2/03/2019,Washington Capitals,6,81
1/03/2019,New York Islanders,6,81
1/03/2019,Washington Capitals,6,81
28/02/2019,New York Islanders,6,81
25/02/2019,Boston Bruins,4,81
24/02/2019,Boston Bruins,4,81
23/02/2019,Boston Bruins,3,81
21/02/2019,Calgary Flames,2,81
20/02/2019,Calgary Flames,2,81
6/02/2019,Tampa Bay Lightning,1,81
5/02/2019,Tampa Bay Lightning,1,81
11/03/2020,Columbus Blue Jackets,12,80
11/03/2020,Dallas Stars,12,80
10/03/2020,Columbus Blue Jackets,12,80
10/03/2020,Dallas Stars,12,80
9/03/2020,Columbus Blue Jackets,10,80
9/03/2020,Dallas Stars,10,80
8/03/2020,Columbus Blue Jackets,10,80
8/03/2020,Dallas Stars,10,80
7/03/2020,Dallas Stars,10,80
6/03/2020,Dallas Stars,9,80
6/03/2020,Edmonton Oilers,9,80
5/03/2020,Dallas Stars,9,80
5/03/2020,Edmonton Oilers,9,80
4/03/2020,Dallas Stars,8,80
4/03/2020,Edmonton Oilers,8,80
4/03/2020,Pittsburgh Penguins,8,80
3/03/2020,Dallas Stars,8,80
3/03/2020,Edmonton Oilers,8,80
3/03/2020,Pittsburgh Penguins,8,80
2/03/2020,Vegas Golden Knights,7,80
1/03/2020,Vegas Golden Knights,7,80
29/02/2020,Vegas Golden Knights,7,80
28/02/2020,Vegas Golden Knights,7,80
24/02/2020,St. Louis Blues,3,80
24/02/2020,Washington Capitals,3,80
23/02/2020,St. Louis Blues,3,80
23/02/2020,Washington Capitals,3,80
11/02/2020,Boston Bruins,1,80
10/02/2020,Boston Bruins,1,80
9/02/2020,Boston Bruins,1,80
8/02/2020,Boston Bruins,1,80
6/04/2019,Anaheim Ducks,23,80
5/04/2019,Anaheim Ducks,22,80
5/04/2019,Vancouver Canucks,22,80
4/04/2019,Vancouver Canucks,22,80
3/04/2019,Vancouver Canucks,22,80
2/04/2019,Chicago Blackhawks,21,80
2/04/2019,Vancouver Canucks,21,80
1/04/2019,Chicago Blackhawks,21,80
29/03/2019,Florida Panthers,20,80
28/03/2019,Florida Panthers,19,80
26/03/2019,Philadelphia Flyers,18,80
25/03/2019,Philadelphia Flyers,17,80
24/03/2019,Philadelphia Flyers,17,80
23/03/2019,Colorado Avalanche,16,80
23/03/2019,Philadelphia Flyers,16,80
22/03/2019,Philadelphia Flyers,16,80
21/03/2019,Philadelphia Flyers,16,80
18/03/2019,Dallas Stars,15,80
17/03/2019,Dallas Stars,15,80
26/02/2019,Toronto Maple Leafs,5,80
25/02/2019,Toronto Maple Leafs,5,80
23/02/2019,San Jose Sharks,4,80
22/02/2019,Boston Bruins,3,80
22/02/2019,San Jose Sharks,3,80
21/02/2019,Boston Bruins,3,80
21/02/2019,San Jose Sharks,3,80
20/02/2019,Boston Bruins,3,80
4/02/2019,Tampa Bay Lightning,1,80
3/02/2019,Tampa Bay Lightning,1,80
2/02/2019,Tampa Bay Lightning,1,80
11/03/2020,Calgary Flames,14,79
11/03/2020,New York Rangers,14,79
10/03/2020,Calgary Flames,14,79
9/03/2020,Calgary Flames,12,79
9/03/2020,Carolina Hurricanes,12,79
9/03/2020,Toronto Maple Leafs,12,79
8/03/2020,Calgary Flames,12,79
8/03/2020,Carolina Hurricanes,12,79
8/03/2020,Toronto Maple Leafs,12,79
7/03/2020,Calgary Flames,11,79
7/03/2020,Toronto Maple Leafs,11,79
6/03/2020,Calgary Flames,11,79
6/03/2020,Toronto Maple Leafs,11,79
5/03/2020,Toronto Maple Leafs,11,79
2/03/2020,Dallas Stars,8,79
1/03/2020,Dallas Stars,8,79
29/02/2020,Dallas Stars,8,79
27/02/2020,Philadelphia Flyers,6,79
26/02/2020,Philadelphia Flyers,6,79
25/02/2020,Colorado Avalanche,5,79
25/02/2020,Philadelphia Flyers,5,79
24/02/2020,Colorado Avalanche,5,79
23/02/2020,Colorado Avalanche,5,79
22/02/2020,Colorado Avalanche,3,79
12/02/2020,Tampa Bay Lightning,2,79
11/02/2020,Tampa Bay Lightning,2,79
6/04/2019,Edmonton Oilers,24,79
31/03/2019,Chicago Blackhawks,21,79
30/03/2019,Chicago Blackhawks,21,79
28/03/2019,Minnesota Wild,20,79
27/03/2019,Minnesota Wild,19,79
26/03/2019,Minnesota Wild,19,79
25/03/2019,Arizona Coyotes,18,79
25/03/2019,Minnesota Wild,18,79
24/03/2019,Arizona Coyotes,18,79
24/03/2019,Minnesota Wild,18,79
23/03/2019,Arizona Coyotes,18,79
23/03/2019,Minnesota Wild,18,79
22/03/2019,Minnesota Wild,17,79
16/03/2019,Dallas Stars,15,79
15/03/2019,Dallas Stars,14,79
15/03/2019,St. Louis Blues,14,79
14/03/2019,Dallas Stars,14,79
14/03/2019,St. Louis Blues,14,79
13/03/2019,St. Louis Blues,14,79
12/03/2019,St. Louis Blues,14,79
11/03/2019,Columbus Blue Jackets,12,79
11/03/2019,Montreal Canadiens,12,79
11/03/2019,St. Louis Blues,12,79
10/03/2019,Columbus Blue Jackets,12,79
10/03/2019,Montreal Canadiens,12,79
10/03/2019,St. Louis Blues,12,79
9/03/2019,Columbus Blue Jackets,12,79
9/03/2019,Montreal Canadiens,12,79
9/03/2019,St. Louis Blues,12,79
8/03/2019,Carolina Hurricanes,10,79
8/03/2019,Montreal Canadiens,10,79
8/03/2019,Vegas Golden Knights,10,79
7/03/2019,Carolina Hurricanes,10,79
7/03/2019,Montreal Canadiens,10,79
7/03/2019,Vegas Golden Knights,10,79
6/03/2019,Carolina Hurricanes,9,79
6/03/2019,Montreal Canadiens,9,79
6/03/2019,Pittsburgh Penguins,9,79
6/03/2019,Vegas Golden Knights,9,79
5/03/2019,Carolina Hurricanes,9,79
5/03/2019,Montreal Canadiens,9,79
5/03/2019,Pittsburgh Penguins,9,79
2/03/2019,Nashville Predators,8,79
1/03/2019,Nashville Predators,8,79
28/02/2019,Nashville Predators,7,79
28/02/2019,Washington Capitals,7,79
27/02/2019,Nashville Predators,6,79
27/02/2019,New York Islanders,6,79
27/02/2019,Washington Capitals,6,79
26/02/2019,Nashville Predators,6,79
26/02/2019,New York Islanders,6,79
26/02/2019,Washington Capitals,6,79
25/02/2019,Nashville Predators,6,79
25/02/2019,New York Islanders,6,79
24/02/2019,New York Islanders,5,79
23/02/2019,New York Islanders,5,79
19/02/2019,Calgary Flames,2,79
18/02/2019,Calgary Flames,2,79
11/03/2020,Florida Panthers,16,78
11/03/2020,Nashville Predators,16,78
11/03/2020,New York Islanders,16,78
11/03/2020,Vancouver Canucks,16,78
10/03/2020,Florida Panthers,15,78
10/03/2020,Nashville Predators,15,78
10/03/2020,New York Islanders,15,78
10/03/2020,New York Rangers,15,78
10/03/2020,Vancouver Canucks,15,78
9/03/2020,Florida Panthers,15,78
7/03/2020,Columbus Blue Jackets,13,78
6/03/2020,Columbus Blue Jackets,13,78
5/03/2020,Columbus Blue Jackets,12,78
4/03/2020,Columbus Blue Jackets,11,78
4/03/2020,Toronto Maple Leafs,11,78
3/03/2020,Toronto Maple Leafs,11,78
2/03/2020,Edmonton Oilers,9,78
2/03/2020,Pittsburgh Penguins,9,78
2/03/2020,Toronto Maple Leafs,9,78
1/03/2020,Pittsburgh Penguins,9,78
1/03/2020,Toronto Maple Leafs,9,78
29/02/2020,Pittsburgh Penguins,9,78
29/02/2020,Toronto Maple Leafs,9,78
28/02/2020,Dallas Stars,8,78
28/02/2020,Pittsburgh Penguins,8,78
27/02/2020,Dallas Stars,7,78
27/02/2020,Pittsburgh Penguins,7,78
27/02/2020,Vegas Golden Knights,7,78
26/02/2020,Dallas Stars,7,78
26/02/2020,Pittsburgh Penguins,7,78
26/02/2020,Vegas Golden Knights,7,78
25/02/2020,Dallas Stars,7,78
25/02/2020,Pittsburgh Penguins,7,78
24/02/2020,Pittsburgh Penguins,6,78
23/02/2020,Pittsburgh Penguins,6,78
22/02/2020,Pittsburgh Penguins,4,78
22/02/2020,St. Louis Blues,4,78
22/02/2020,Washington Capitals,4,78
21/02/2020,Pittsburgh Penguins,3,78
21/02/2020,St. Louis Blues,3,78
21/02/2020,Washington Capitals,3,78
20/02/2020,Pittsburgh Penguins,3,78
20/02/2020,Washington Capitals,3,78
19/02/2020,Pittsburgh Penguins,3,78
18/02/2020,Pittsburgh Penguins,3,78
7/02/2020,Boston Bruins,1,78
6/02/2020,Boston Bruins,1,78
5/02/2020,Boston Bruins,1,78
6/04/2019,New York Rangers,25,78
4/04/2019,Anaheim Ducks,23,78
3/04/2019,Anaheim Ducks,23,78
1/04/2019,Vancouver Canucks,22,78
31/03/2019,Vancouver Canucks,22,78
30/03/2019,Vancouver Canucks,22,78
29/03/2019,Chicago Blackhawks,21,78
28/03/2019,Chicago Blackhawks,21,78
27/03/2019,Florida Panthers,20,78
26/03/2019,Florida Panthers,20,78
25/03/2019,Florida Panthers,20,78
24/03/2019,Florida Panthers,20,78
23/03/2019,Florida Panthers,20,78
22/03/2019,Arizona Coyotes,18,78
22/03/2019,Colorado Avalanche,18,78
22/03/2019,Florida Panthers,18,78
21/03/2019,Arizona Coyotes,17,78
21/03/2019,Colorado Avalanche,17,78
21/03/2019,Florida Panthers,17,78
20/03/2019,Arizona Coyotes,16,78
20/03/2019,Philadelphia Flyers,16,78
19/03/2019,Arizona Coyotes,16,78
19/03/2019,Philadelphia Flyers,16,78
18/03/2019,Arizona Coyotes,16,78
18/03/2019,Philadelphia Flyers,16,78
17/03/2019,Arizona Coyotes,16,78
17/03/2019,Philadelphia Flyers,16,78
16/03/2019,Arizona Coyotes,16,78
8/03/2019,St. Louis Blues,13,78
7/03/2019,St. Louis Blues,13,78
4/03/2019,Carolina Hurricanes,9,78
3/03/2019,Carolina Hurricanes,9,78
2/03/2019,Carolina Hurricanes,9,78
24/02/2019,Toronto Maple Leafs,6,78
23/02/2019,Toronto Maple Leafs,6,78
20/02/2019,San Jose Sharks,4,78
19/02/2019,Boston Bruins,3,78
19/02/2019,San Jose Sharks,3,78
18/02/2019,Boston Bruins,3,78
18/02/2019,San Jose Sharks,3,78
1/02/2019,Tampa Bay Lightning,1,78
9/03/2020,New York Islanders,16,77
8/03/2020,New York Islanders,15,77
7/03/2020,Carolina Hurricanes,14,77
7/03/2020,New York Islanders,14,77
5/03/2020,Calgary Flames,13,77
4/03/2020,Calgary Flames,13,77
3/03/2020,Columbus Blue Jackets,12,77
2/03/2020,Columbus Blue Jackets,12,77
1/03/2020,Columbus Blue Jackets,11,77
24/02/2020,Philadelphia Flyers,7,77
23/02/2020,Philadelphia Flyers,7,77
22/02/2020,Philadelphia Flyers,7,77
21/02/2020,Colorado Avalanche,6,77
19/02/2020,Washington Capitals,4,77
18/02/2020,Washington Capitals,4,77
17/02/2020,Washington Capitals,3,77
16/02/2020,Washington Capitals,3,77
15/02/2020,Washington Capitals,3,77
14/02/2020,Washington Capitals,3,77
13/02/2020,Washington Capitals,3,77
10/02/2020,Tampa Bay Lightning,2,77
5/04/2019,Edmonton Oilers,24,77
4/04/2019,Edmonton Oilers,24,77
3/04/2019,Edmonton Oilers,24,77
2/04/2019,Edmonton Oilers,23,77
1/04/2019,Edmonton Oilers,23,77
31/03/2019,Edmonton Oilers,23,77
30/03/2019,Edmonton Oilers,23,77
29/03/2019,Edmonton Oilers,22,77
28/03/2019,Edmonton Oilers,22,77
21/03/2019,Minnesota Wild,20,77
20/03/2019,Minnesota Wild,18,77
19/03/2019,Minnesota Wild,18,77
18/03/2019,Minnesota Wild,18,77
17/03/2019,Minnesota Wild,18,77
15/03/2019,Arizona Coyotes,16,77
14/03/2019,Arizona Coyotes,16,77
13/03/2019,Dallas Stars,15,77
12/03/2019,Dallas Stars,15,77
8/03/2019,Columbus Blue Jackets,14,77
7/03/2019,Columbus Blue Jackets,14,77
6/03/2019,Columbus Blue Jackets,13,77
5/03/2019,Columbus Blue Jackets,12,77
5/03/2019,Vegas Golden Knights,12,77
4/03/2019,Montreal Canadiens,10,77
4/03/2019,Pittsburgh Penguins,10,77
4/03/2019,Vegas Golden Knights,10,77
3/03/2019,Montreal Canadiens,10,77
3/03/2019,Pittsburgh Penguins,10,77
3/03/2019,Vegas Golden Knights,10,77
2/03/2019,Montreal Canadiens,10,77
2/03/2019,Pittsburgh Penguins,10,77
1/03/2019,Montreal Canadiens,9,77
25/02/2019,Washington Capitals,8,77
24/02/2019,Nashville Predators,7,77
24/02/2019,Washington Capitals,7,77
23/02/2019,Nashville Predators,7,77
22/02/2019,Nashville Predators,5,77
22/02/2019,New York Islanders,5,77
21/02/2019,Nashville Predators,5,77
21/02/2019,New York Islanders,5,77
17/02/2019,Calgary Flames,2,77
17/02/2019,San Jose Sharks,2,77
16/02/2019,Calgary Flames,2,77
16/02/2019,San Jose Sharks,2,77
9/03/2020,Nashville Predators,17,76
9/03/2020,New York Rangers,17,76
9/03/2020,Vancouver Canucks,17,76
8/03/2020,Florida Panthers,16,76
8/03/2020,Nashville Predators,16,76
8/03/2020,New York Rangers,16,76
8/03/2020,Vancouver Canucks,16,76
7/03/2020,Florida Panthers,16,76
7/03/2020,Nashville Predators,16,76
7/03/2020,New York Rangers,16,76
7/03/2020,Vancouver Canucks,16,76
6/03/2020,New York Islanders,14,76
6/03/2020,New York Rangers,14,76
6/03/2020,Vancouver Canucks,14,76
5/03/2020,New York Islanders,14,76
5/03/2020,New York Rangers,14,76
4/03/2020,New York Islanders,14,76
3/03/2020,New York Islanders,13,76
2/03/2020,New York Islanders,13,76
1/03/2020,Edmonton Oilers,12,76
1/03/2020,New York Islanders,12,76
29/02/2020,Edmonton Oilers,11,76
29/02/2020,New York Islanders,11,76
28/02/2020,New York Islanders,10,76
28/02/2020,Toronto Maple Leafs,10,76
27/02/2020,New York Islanders,10,76
27/02/2020,Toronto Maple Leafs,10,76
25/02/2020,Vegas Golden Knights,9,76
24/02/2020,Dallas Stars,8,76
24/02/2020,Vegas Golden Knights,8,76
23/02/2020,Dallas Stars,8,76
23/02/2020,Vegas Golden Knights,8,76
20/02/2020,St. Louis Blues,5,76
17/02/2020,Pittsburgh Penguins,4,76
16/02/2020,Pittsburgh Penguins,4,76
4/02/2020,Boston Bruins,1,76
6/04/2019,Buffalo Sabres,26,76
5/04/2019,New York Rangers,25,76
2/04/2019,Anaheim Ducks,24,76
1/04/2019,Anaheim Ducks,24,76
31/03/2019,Anaheim Ducks,24,76
30/03/2019,Anaheim Ducks,24,76
29/03/2019,Vancouver Canucks,23,76
28/03/2019,Vancouver Canucks,23,76
27/03/2019,Chicago Blackhawks,21,76
27/03/2019,Edmonton Oilers,21,76
26/03/2019,Chicago Blackhawks,21,76
26/03/2019,Edmonton Oilers,21,76
25/03/2019,Chicago Blackhawks,21,76
24/03/2019,Chicago Blackhawks,21,76
20/03/2019,Colorado Avalanche,19,76
20/03/2019,Florida Panthers,19,76
19/03/2019,Colorado Avalanche,19,76
19/03/2019,Florida Panthers,19,76
18/03/2019,Florida Panthers,19,76
17/03/2019,Florida Panthers,19,76
16/03/2019,Florida Panthers,17,76
16/03/2019,Minnesota Wild,17,76
16/03/2019,Philadelphia Flyers,17,76
15/03/2019,Philadelphia Flyers,17,76
14/03/2019,Philadelphia Flyers,17,76
13/03/2019,Philadelphia Flyers,16,76
12/03/2019,Philadelphia Flyers,16,76
11/03/2019,Philadelphia Flyers,15,76
6/03/2019,St. Louis Blues,14,76
1/03/2019,Carolina Hurricanes,10,76
22/02/2019,Toronto Maple Leafs,7,76
21/02/2019,Toronto Maple Leafs,7,76
20/02/2019,New York Islanders,5,76
20/02/2019,Toronto Maple Leafs,5,76
19/02/2019,New York Islanders,5,76
19/02/2019,Toronto Maple Leafs,5,76
18/02/2019,New York Islanders,5,76
17/02/2019,Boston Bruins,4,76
17/02/2019,New York Islanders,4,76
16/02/2019,Boston Bruins,4,76
16/02/2019,New York Islanders,4,76
31/01/2019,Tampa Bay Lightning,1,76
30/01/2019,Tampa Bay Lightning,1,76
29/01/2019,Tampa Bay Lightning,1,76
28/01/2019,Tampa Bay Lightning,1,76
23/01/2019,Tampa Bay Lightning,1,76
22/01/2019,Tampa Bay Lightning,1,76
21/01/2019,Tampa Bay Lightning,1,76
20/01/2019,Tampa Bay Lightning,1,76
19/01/2019,Tampa Bay Lightning,1,76
11/03/2020,Minnesota Wild,20,75
10/03/2020,Minnesota Wild,20,75
9/03/2020,Minnesota Wild,20,75
8/03/2020,Minnesota Wild,20,75
6/03/2020,Carolina Hurricanes,17,75
5/03/2020,Carolina Hurricanes,16,75
4/03/2020,Carolina Hurricanes,15,75
3/03/2020,Calgary Flames,14,75
3/03/2020,Carolina Hurricanes,14,75
2/03/2020,Calgary Flames,14,75
2/03/2020,Carolina Hurricanes,14,75
1/03/2020,Calgary Flames,14,75
1/03/2020,Carolina Hurricanes,14,75
29/02/2020,Carolina Hurricanes,13,75
29/02/2020,Columbus Blue Jackets,13,75
28/02/2020,Columbus Blue Jackets,12,75
27/02/2020,Columbus Blue Jackets,12,75
26/02/2020,Columbus Blue Jackets,10,75
26/02/2020,New York Islanders,10,75
25/02/2020,Columbus Blue Jackets,10,75
25/02/2020,New York Islanders,10,75
24/02/2020,Columbus Blue Jackets,10,75
21/02/2020,Philadelphia Flyers,7,75
20/02/2020,Colorado Avalanche,6,75
20/02/2020,Philadelphia Flyers,6,75
19/02/2020,Colorado Avalanche,5,75
12/02/2020,Washington Capitals,3,75
11/02/2020,Washington Capitals,3,75
10/02/2020,Washington Capitals,3,75
9/02/2020,Tampa Bay Lightning,2,75
9/02/2020,Washington Capitals,2,75
8/02/2020,Tampa Bay Lightning,2,75
8/02/2020,Washington Capitals,2,75
7/02/2020,Washington Capitals,2,75
6/02/2020,Washington Capitals,2,75
5/02/2020,Washington Capitals,2,75
4/02/2020,Washington Capitals,2,75
4/04/2019,New York Rangers,25,75
3/04/2019,New York Rangers,25,75
2/04/2019,New York Rangers,25,75
1/04/2019,New York Rangers,25,75
31/03/2019,New York Rangers,25,75
13/03/2019,Arizona Coyotes,17,75
12/03/2019,Arizona Coyotes,17,75
11/03/2019,Dallas Stars,16,75
10/03/2019,Dallas Stars,15,75
9/03/2019,Dallas Stars,15,75
8/03/2019,Dallas Stars,15,75
7/03/2019,Dallas Stars,15,75
4/03/2019,Columbus Blue Jackets,13,75
3/03/2019,Columbus Blue Jackets,13,75
2/03/2019,Columbus Blue Jackets,12,75
2/03/2019,Vegas Golden Knights,12,75
1/03/2019,Columbus Blue Jackets,11,75
1/03/2019,Pittsburgh Penguins,11,75
1/03/2019,Vegas Golden Knights,11,75
28/02/2019,Columbus Blue Jackets,9,75
28/02/2019,Montreal Canadiens,9,75
27/02/2019,Montreal Canadiens,9,75
26/02/2019,Montreal Canadiens,9,75
23/02/2019,Washington Capitals,8,75
22/02/2019,Washington Capitals,8,75
21/02/2019,Washington Capitals,8,75
20/02/2019,Nashville Predators,7,75
19/02/2019,Nashville Predators,7,75
18/02/2019,Toronto Maple Leafs,6,75
17/02/2019,Toronto Maple Leafs,6,75
16/02/2019,Toronto Maple Leafs,6,75
15/02/2019,Calgary Flames,2,75
15/02/2019,San Jose Sharks,2,75
15/02/2019,Toronto Maple Leafs,2,75
14/02/2019,Calgary Flames,2,75
14/02/2019,San Jose Sharks,2,75
14/02/2019,Toronto Maple Leafs,2,75
13/02/2019,San Jose Sharks,2,75
12/02/2019,San Jose Sharks,2,75
11/02/2019,San Jose Sharks,2,75
11/03/2020,Arizona Coyotes,21,74
10/03/2020,Arizona Coyotes,21,74
9/03/2020,Arizona Coyotes,21,74
8/03/2020,Arizona Coyotes,21,74
7/03/2020,Arizona Coyotes,20,74
6/03/2020,Arizona Coyotes,18,74
6/03/2020,Florida Panthers,18,74
6/03/2020,Nashville Predators,18,74
5/03/2020,Arizona Coyotes,17,74
5/03/2020,Florida Panthers,17,74
5/03/2020,Nashville Predators,17,74
5/03/2020,Vancouver Canucks,17,74
4/03/2020,Arizona Coyotes,16,74
4/03/2020,New York Rangers,16,74
4/03/2020,Vancouver Canucks,16,74
3/03/2020,New York Rangers,16,74
3/03/2020,Vancouver Canucks,16,74
2/03/2020,New York Rangers,16,74
2/03/2020,Vancouver Canucks,16,74
1/03/2020,New York Rangers,16,74
1/03/2020,Vancouver Canucks,16,74
29/02/2020,New York Rangers,15,74
29/02/2020,Vancouver Canucks,15,74
28/02/2020,Carolina Hurricanes,13,74
28/02/2020,Edmonton Oilers,13,74
28/02/2020,New York Rangers,13,74
28/02/2020,Vancouver Canucks,13,74
27/02/2020,Carolina Hurricanes,13,74
27/02/2020,Edmonton Oilers,13,74
27/02/2020,New York Rangers,13,74
27/02/2020,Vancouver Canucks,13,74
26/02/2020,Carolina Hurricanes,12,74
26/02/2020,Edmonton Oilers,12,74
26/02/2020,Toronto Maple Leafs,12,74
26/02/2020,Vancouver Canucks,12,74
25/02/2020,Carolina Hurricanes,12,74
25/02/2020,Edmonton Oilers,12,74
25/02/2020,Toronto Maple Leafs,12,74
25/02/2020,Vancouver Canucks,12,74
24/02/2020,Carolina Hurricanes,11,74
24/02/2020,New York Islanders,11,74
23/02/2020,Carolina Hurricanes,10,74
23/02/2020,New York Islanders,10,74
22/02/2020,Carolina Hurricanes,8,74
22/02/2020,Dallas Stars,8,74
22/02/2020,Vegas Golden Knights,8,74
21/02/2020,Dallas Stars,8,74
20/02/2020,Dallas Stars,8,74
19/02/2020,Dallas Stars,6,74
19/02/2020,St. Louis Blues,6,74
18/02/2020,St. Louis Blues,5,74
15/02/2020,Pittsburgh Penguins,4,74
14/02/2020,Pittsburgh Penguins,4,74
3/02/2020,Boston Bruins,1,74
2/02/2020,Boston Bruins,1,74
1/02/2020,Boston Bruins,1,74
6/04/2019,Detroit Red Wings,27,74
5/04/2019,Buffalo Sabres,26,74
5/04/2019,Detroit Red Wings,26,74
4/04/2019,Buffalo Sabres,26,74
4/04/2019,Detroit Red Wings,26,74
3/04/2019,Detroit Red Wings,26,74
2/04/2019,Detroit Red Wings,26,74
29/03/2019,Anaheim Ducks,24,74
28/03/2019,Anaheim Ducks,24,74
27/03/2019,Anaheim Ducks,23,74
27/03/2019,Vancouver Canucks,23,74
26/03/2019,Anaheim Ducks,23,74
26/03/2019,Vancouver Canucks,23,74
25/03/2019,Edmonton Oilers,22,74
25/03/2019,Vancouver Canucks,22,74
24/03/2019,Edmonton Oilers,22,74
24/03/2019,Vancouver Canucks,22,74
23/03/2019,Chicago Blackhawks,21,74
23/03/2019,Edmonton Oilers,21,74
23/03/2019,Vancouver Canucks,21,74
22/03/2019,Chicago Blackhawks,21,74
22/03/2019,Vancouver Canucks,21,74
21/03/2019,Chicago Blackhawks,21,74
21/03/2019,Vancouver Canucks,21,74
20/03/2019,Chicago Blackhawks,21,74
20/03/2019,Vancouver Canucks,21,74
19/03/2019,Chicago Blackhawks,21,74
18/03/2019,Chicago Blackhawks,20,74
18/03/2019,Colorado Avalanche,20,74
17/03/2019,Colorado Avalanche,20,74
15/03/2019,Florida Panthers,18,74
15/03/2019,Minnesota Wild,18,74
14/03/2019,Florida Panthers,18,74
14/03/2019,Minnesota Wild,18,74
13/03/2019,Minnesota Wild,18,74
12/03/2019,Minnesota Wild,18,74
11/03/2019,Minnesota Wild,17,74
10/03/2019,Minnesota Wild,16,74
10/03/2019,Philadelphia Flyers,16,74
9/03/2019,Minnesota Wild,16,74
9/03/2019,Philadelphia Flyers,16,74
8/03/2019,Minnesota Wild,16,74
7/03/2019,Minnesota Wild,16,74
5/03/2019,St. Louis Blues,14,74
4/03/2019,St. Louis Blues,14,74
3/03/2019,St. Louis Blues,14,74
2/03/2019,St. Louis Blues,14,74
1/03/2019,St. Louis Blues,14,74
28/02/2019,Carolina Hurricanes,11,74
28/02/2019,Pittsburgh Penguins,11,74
28/02/2019,St. Louis Blues,11,74
27/02/2019,Carolina Hurricanes,10,74
27/02/2019,Pittsburgh Penguins,10,74
27/02/2019,St. Louis Blues,10,74
26/02/2019,Carolina Hurricanes,10,74
26/02/2019,Pittsburgh Penguins,10,74
26/02/2019,St. Louis Blues,10,74
15/02/2019,Boston Bruins,5,74
15/02/2019,New York Islanders,5,74
14/02/2019,New York Islanders,5,74
13/02/2019,Calgary Flames,3,74
12/02/2019,Calgary Flames,3,74
11/02/2019,Calgary Flames,3,74
10/02/2019,Calgary Flames,2,74
9/02/2019,Calgary Flames,2,74
18/01/2019,Tampa Bay Lightning,1,74
17/01/2019,Tampa Bay Lightning,1,74
16/01/2019,Tampa Bay Lightning,1,74
15/01/2019,Tampa Bay Lightning,1,74
7/03/2020,Minnesota Wild,21,73
6/03/2020,Minnesota Wild,21,73
5/03/2020,Minnesota Wild,21,73
4/03/2020,Florida Panthers,19,73
