Date,Team,Rank,Points
26/02/2018,Anaheim Ducks,12,74
27/02/2018,Anaheim Ducks,12,74
28/02/2018,Anaheim Ducks,14,74
1/03/2018,Anaheim Ducks,14,74
2/03/2018,Anaheim Ducks,14,74
3/03/2018,Anaheim Ducks,13,76
4/03/2018,Anaheim Ducks,14,76
5/03/2018,Anaheim Ducks,12,78
6/03/2018,Anaheim Ducks,13,78
7/03/2018,Anaheim Ducks,9,80
8/03/2018,Anaheim Ducks,10,80
9/03/2018,Anaheim Ducks,11,80
10/03/2018,Anaheim Ducks,12,80
11/03/2018,Anaheim Ducks,13,80
12/03/2018,Anaheim Ducks,13,80
13/03/2018,Anaheim Ducks,14,80
14/03/2018,Anaheim Ducks,15,80
15/03/2018,Anaheim Ducks,12,82
16/03/2018,Anaheim Ducks,14,82
17/03/2018,Anaheim Ducks,11,84
18/03/2018,Anaheim Ducks,11,84
19/03/2018,Anaheim Ducks,11,86
20/03/2018,Anaheim Ducks,11,86
21/03/2018,Anaheim Ducks,14,86
22/03/2018,Anaheim Ducks,11,88
23/03/2018,Anaheim Ducks,13,88
24/03/2018,Anaheim Ducks,11,89
25/03/2018,Anaheim Ducks,12,89
26/03/2018,Anaheim Ducks,11,91
27/03/2018,Anaheim Ducks,11,91
28/03/2018,Anaheim Ducks,11,91
29/03/2018,Anaheim Ducks,12,91
30/03/2018,Anaheim Ducks,14,91
31/03/2018,Anaheim Ducks,12,93
1/04/2018,Anaheim Ducks,13,93
2/04/2018,Anaheim Ducks,11,95
3/04/2018,Anaheim Ducks,12,95
4/04/2018,Anaheim Ducks,13,95
5/04/2018,Anaheim Ducks,10,97
6/04/2018,Anaheim Ducks,12,97
7/04/2018,Anaheim Ducks,10,99
8/04/2018,Anaheim Ducks,8,101
3/10/2018,Anaheim Ducks,0,0
4/10/2018,Anaheim Ducks,1,2
5/10/2018,Anaheim Ducks,2,2
6/10/2018,Anaheim Ducks,3,2
7/10/2018,Anaheim Ducks,1,4
8/10/2018,Anaheim Ducks,3,4
9/10/2018,Anaheim Ducks,1,6
10/10/2018,Anaheim Ducks,2,6
11/10/2018,Anaheim Ducks,1,7
13/10/2018,Anaheim Ducks,2,7
14/10/2018,Anaheim Ducks,6,7
15/10/2018,Anaheim Ducks,2,9
16/10/2018,Anaheim Ducks,3,9
17/10/2018,Anaheim Ducks,3,9
18/10/2018,Anaheim Ducks,2,11
19/10/2018,Anaheim Ducks,2,11
20/10/2018,Anaheim Ducks,3,11
21/10/2018,Anaheim Ducks,4,11
22/10/2018,Anaheim Ducks,4,11
23/10/2018,Anaheim Ducks,5,11
24/10/2018,Anaheim Ducks,8,11
25/10/2018,Anaheim Ducks,10,11
26/10/2018,Anaheim Ducks,13,11
27/10/2018,Anaheim Ducks,15,11
28/10/2018,Anaheim Ducks,17,11
29/10/2018,Anaheim Ducks,15,12
30/10/2018,Anaheim Ducks,17,12
31/10/2018,Anaheim Ducks,18,12
1/11/2018,Anaheim Ducks,18,12
2/11/2018,Anaheim Ducks,19,13
3/11/2018,Anaheim Ducks,21,13
4/11/2018,Anaheim Ducks,21,13
5/11/2018,Anaheim Ducks,16,15
6/11/2018,Anaheim Ducks,16,15
7/11/2018,Anaheim Ducks,17,15
8/11/2018,Anaheim Ducks,11,17
9/11/2018,Anaheim Ducks,13,17
10/11/2018,Anaheim Ducks,15,17
11/11/2018,Anaheim Ducks,17,17
12/11/2018,Anaheim Ducks,18,17
13/11/2018,Anaheim Ducks,15,19
14/11/2018,Anaheim Ducks,16,19
15/11/2018,Anaheim Ducks,17,19
16/11/2018,Anaheim Ducks,17,19
17/11/2018,Anaheim Ducks,17,20
18/11/2018,Anaheim Ducks,19,20
19/11/2018,Anaheim Ducks,17,21
20/11/2018,Anaheim Ducks,18,21
21/11/2018,Anaheim Ducks,18,21
23/11/2018,Anaheim Ducks,16,23
24/11/2018,Anaheim Ducks,16,25
25/11/2018,Anaheim Ducks,17,25
26/11/2018,Anaheim Ducks,17,25
27/11/2018,Anaheim Ducks,17,25
28/11/2018,Anaheim Ducks,14,27
29/11/2018,Anaheim Ducks,11,29
30/11/2018,Anaheim Ducks,12,29
1/12/2018,Anaheim Ducks,10,31
2/12/2018,Anaheim Ducks,11,31
3/12/2018,Anaheim Ducks,8,33
4/12/2018,Anaheim Ducks,8,33
5/12/2018,Anaheim Ducks,8,33
6/12/2018,Anaheim Ducks,8,35
7/12/2018,Anaheim Ducks,8,35
8/12/2018,Anaheim Ducks,8,35
9/12/2018,Anaheim Ducks,9,35
10/12/2018,Anaheim Ducks,8,37
11/12/2018,Anaheim Ducks,8,37
12/12/2018,Anaheim Ducks,10,37
13/12/2018,Anaheim Ducks,7,39
14/12/2018,Anaheim Ducks,7,39
15/12/2018,Anaheim Ducks,9,39
16/12/2018,Anaheim Ducks,9,41
17/12/2018,Anaheim Ducks,9,41
18/12/2018,Anaheim Ducks,7,43
19/12/2018,Anaheim Ducks,7,43
20/12/2018,Anaheim Ducks,8,43
21/12/2018,Anaheim Ducks,8,43
22/12/2018,Anaheim Ducks,9,43
23/12/2018,Anaheim Ducks,11,43
27/12/2018,Anaheim Ducks,13,43
28/12/2018,Anaheim Ducks,14,43
29/12/2018,Anaheim Ducks,15,43
30/12/2018,Anaheim Ducks,15,44
31/12/2018,Anaheim Ducks,15,44
1/01/2019,Anaheim Ducks,16,45
2/01/2019,Anaheim Ducks,16,45
3/01/2019,Anaheim Ducks,17,45
4/01/2019,Anaheim Ducks,17,45
5/01/2019,Anaheim Ducks,17,45
6/01/2019,Anaheim Ducks,17,45
7/01/2019,Anaheim Ducks,17,45
8/01/2019,Anaheim Ducks,17,45
9/01/2019,Anaheim Ducks,17,45
10/01/2019,Anaheim Ducks,17,46
11/01/2019,Anaheim Ducks,18,46
12/01/2019,Anaheim Ducks,19,46
13/01/2019,Anaheim Ducks,19,46
14/01/2019,Anaheim Ducks,18,47
15/01/2019,Anaheim Ducks,18,47
16/01/2019,Anaheim Ducks,19,47
17/01/2019,Anaheim Ducks,21,47
18/01/2019,Anaheim Ducks,17,49
19/01/2019,Anaheim Ducks,18,49
20/01/2019,Anaheim Ducks,17,51
21/01/2019,Anaheim Ducks,18,51
22/01/2019,Anaheim Ducks,19,51
23/01/2019,Anaheim Ducks,20,51
28/01/2019,Anaheim Ducks,20,51
29/01/2019,Anaheim Ducks,20,51
30/01/2019,Anaheim Ducks,20,51
31/01/2019,Anaheim Ducks,20,51
1/02/2019,Anaheim Ducks,20,51
2/02/2019,Anaheim Ducks,20,51
3/02/2019,Anaheim Ducks,21,51
4/02/2019,Anaheim Ducks,21,51
5/02/2019,Anaheim Ducks,22,51
6/02/2019,Anaheim Ducks,23,51
7/02/2019,Anaheim Ducks,23,51
8/02/2019,Anaheim Ducks,26,51
9/02/2019,Anaheim Ducks,26,51
10/02/2019,Anaheim Ducks,27,51
11/02/2019,Anaheim Ducks,27,51
12/02/2019,Anaheim Ducks,27,51
13/02/2019,Anaheim Ducks,27,51
14/02/2019,Anaheim Ducks,26,53
15/02/2019,Anaheim Ducks,26,53
16/02/2019,Anaheim Ducks,26,53
17/02/2019,Anaheim Ducks,27,53
18/02/2019,Anaheim Ducks,26,55
19/02/2019,Anaheim Ducks,26,55
20/02/2019,Anaheim Ducks,26,57
21/02/2019,Anaheim Ducks,26,57
22/02/2019,Anaheim Ducks,26,57
23/02/2019,Anaheim Ducks,26,57
24/02/2019,Anaheim Ducks,27,57
25/02/2019,Anaheim Ducks,27,57
26/02/2019,Anaheim Ducks,28,57
27/02/2019,Anaheim Ducks,28,57
28/02/2019,Anaheim Ducks,28,57
1/03/2019,Anaheim Ducks,28,57
2/03/2019,Anaheim Ducks,28,57
3/03/2019,Anaheim Ducks,28,57
4/03/2019,Anaheim Ducks,27,59
5/03/2019,Anaheim Ducks,27,59
6/03/2019,Anaheim Ducks,27,61
7/03/2019,Anaheim Ducks,27,61
8/03/2019,Anaheim Ducks,27,61
9/03/2019,Anaheim Ducks,27,63
10/03/2019,Anaheim Ducks,27,63
11/03/2019,Anaheim Ducks,27,63
12/03/2019,Anaheim Ducks,27,63
13/03/2019,Anaheim Ducks,26,65
14/03/2019,Anaheim Ducks,27,65
15/03/2019,Anaheim Ducks,27,65
16/03/2019,Anaheim Ducks,27,67
17/03/2019,Anaheim Ducks,27,67
18/03/2019,Anaheim Ducks,26,69
19/03/2019,Anaheim Ducks,26,69
20/03/2019,Anaheim Ducks,26,69
21/03/2019,Anaheim Ducks,26,69
22/03/2019,Anaheim Ducks,26,69
23/03/2019,Anaheim Ducks,25,71
24/03/2019,Anaheim Ducks,25,72
25/03/2019,Anaheim Ducks,25,72
26/03/2019,Anaheim Ducks,25,72
27/03/2019,Anaheim Ducks,24,74
28/03/2019,Anaheim Ducks,24,74
29/03/2019,Anaheim Ducks,25,74
30/03/2019,Anaheim Ducks,25,74
31/03/2019,Anaheim Ducks,25,76
1/04/2019,Anaheim Ducks,25,76
2/04/2019,Anaheim Ducks,25,76
3/04/2019,Anaheim Ducks,25,76
4/04/2019,Anaheim Ducks,24,78
5/04/2019,Anaheim Ducks,24,78
6/04/2019,Anaheim Ducks,23,80
2/10/2019,Anaheim Ducks,0,0
3/10/2019,Anaheim Ducks,6,0
4/10/2019,Anaheim Ducks,1,2
5/10/2019,Anaheim Ducks,4,2
6/10/2019,Anaheim Ducks,3,4
7/10/2019,Anaheim Ducks,4,4
8/10/2019,Anaheim Ducks,6,4
9/10/2019,Anaheim Ducks,2,6
10/10/2019,Anaheim Ducks,3,6
11/10/2019,Anaheim Ducks,5,6
12/10/2019,Anaheim Ducks,3,8
13/10/2019,Anaheim Ducks,4,8
14/10/2019,Anaheim Ducks,4,8
15/10/2019,Anaheim Ducks,6,8
16/10/2019,Anaheim Ducks,7,8
17/10/2019,Anaheim Ducks,5,10
18/10/2019,Anaheim Ducks,6,10
19/10/2019,Anaheim Ducks,4,12
20/10/2019,Anaheim Ducks,4,12
21/10/2019,Anaheim Ducks,5,12
22/10/2019,Anaheim Ducks,5,12
23/10/2019,Anaheim Ducks,7,12
24/10/2019,Anaheim Ducks,7,12
25/10/2019,Anaheim Ducks,11,12
26/10/2019,Anaheim Ducks,15,12
27/10/2019,Anaheim Ducks,8,14
28/10/2019,Anaheim Ducks,11,14
29/10/2019,Anaheim Ducks,13,14
30/10/2019,Anaheim Ducks,8,16
31/10/2019,Anaheim Ducks,10,16
1/11/2019,Anaheim Ducks,11,16
2/11/2019,Anaheim Ducks,7,18
3/11/2019,Anaheim Ducks,9,18
4/11/2019,Anaheim Ducks,8,19
5/11/2019,Anaheim Ducks,9,19
6/11/2019,Anaheim Ducks,12,19
7/11/2019,Anaheim Ducks,12,19
8/11/2019,Anaheim Ducks,14,19
9/11/2019,Anaheim Ducks,14,19
10/11/2019,Anaheim Ducks,17,19
11/11/2019,Anaheim Ducks,19,19
12/11/2019,Anaheim Ducks,20,19
13/11/2019,Anaheim Ducks,19,20
14/11/2019,Anaheim Ducks,19,20
15/11/2019,Anaheim Ducks,21,20
16/11/2019,Anaheim Ducks,21,20
17/11/2019,Anaheim Ducks,18,22
18/11/2019,Anaheim Ducks,19,22
19/11/2019,Anaheim Ducks,19,22
20/11/2019,Anaheim Ducks,19,22
21/11/2019,Anaheim Ducks,19,22
22/11/2019,Anaheim Ducks,18,23
23/11/2019,Anaheim Ducks,18,23
24/11/2019,Anaheim Ducks,21,23
25/11/2019,Anaheim Ducks,22,23
26/11/2019,Anaheim Ducks,21,25
27/11/2019,Anaheim Ducks,21,25
28/11/2019,Anaheim Ducks,20,26
29/11/2019,Anaheim Ducks,20,26
30/11/2019,Anaheim Ducks,24,26
1/12/2019,Anaheim Ducks,24,26
2/12/2019,Anaheim Ducks,25,26
3/12/2019,Anaheim Ducks,21,28
4/12/2019,Anaheim Ducks,25,28
5/12/2019,Anaheim Ducks,25,28
6/12/2019,Anaheim Ducks,25,28
7/12/2019,Anaheim Ducks,26,28
8/12/2019,Anaheim Ducks,26,28
9/12/2019,Anaheim Ducks,26,28
10/12/2019,Anaheim Ducks,26,28
11/12/2019,Anaheim Ducks,25,30
12/12/2019,Anaheim Ducks,25,30
13/12/2019,Anaheim Ducks,25,30
14/12/2019,Anaheim Ducks,25,30
15/12/2019,Anaheim Ducks,24,32
16/12/2019,Anaheim Ducks,24,32
17/12/2019,Anaheim Ducks,24,32
18/12/2019,Anaheim Ducks,25,32
19/12/2019,Anaheim Ducks,25,32
20/12/2019,Anaheim Ducks,27,32
21/12/2019,Anaheim Ducks,27,32
22/12/2019,Anaheim Ducks,26,34
23/12/2019,Anaheim Ducks,26,34
27/12/2019,Anaheim Ducks,26,34
28/12/2019,Anaheim Ducks,26,36
29/12/2019,Anaheim Ducks,26,36
30/12/2019,Anaheim Ducks,26,37
31/12/2019,Anaheim Ducks,26,37
1/01/2020,Anaheim Ducks,26,37
2/01/2020,Anaheim Ducks,26,37
3/01/2020,Anaheim Ducks,26,37
4/01/2020,Anaheim Ducks,26,37
5/01/2020,Anaheim Ducks,27,37
6/01/2020,Anaheim Ducks,27,39
7/01/2020,Anaheim Ducks,27,39
8/01/2020,Anaheim Ducks,27,39
9/01/2020,Anaheim Ducks,27,39
10/01/2020,Anaheim Ducks,27,39
11/01/2020,Anaheim Ducks,27,39
12/01/2020,Anaheim Ducks,27,39
13/01/2020,Anaheim Ducks,28,39
14/01/2020,Anaheim Ducks,28,39
15/01/2020,Anaheim Ducks,29,39
16/01/2020,Anaheim Ducks,29,39
17/01/2020,Anaheim Ducks,27,41
18/01/2020,Anaheim Ducks,27,43
19/01/2020,Anaheim Ducks,27,43
20/01/2020,Anaheim Ducks,27,43
21/01/2020,Anaheim Ducks,27,43
22/01/2020,Anaheim Ducks,27,43
27/01/2020,Anaheim Ducks,27,43
28/01/2020,Anaheim Ducks,27,43
29/01/2020,Anaheim Ducks,27,43
30/01/2020,Anaheim Ducks,27,45
31/01/2020,Anaheim Ducks,27,45
1/02/2020,Anaheim Ducks,27,45
2/02/2020,Anaheim Ducks,26,47
3/02/2020,Anaheim Ducks,26,47
4/02/2020,Anaheim Ducks,26,47
5/02/2020,Anaheim Ducks,26,49
6/02/2020,Anaheim Ducks,26,49
7/02/2020,Anaheim Ducks,26,50
8/02/2020,Anaheim Ducks,26,51
9/02/2020,Anaheim Ducks,26,51
10/02/2020,Anaheim Ducks,26,53
11/02/2020,Anaheim Ducks,26,53
12/02/2020,Anaheim Ducks,26,53
13/02/2020,Anaheim Ducks,26,53
14/02/2020,Anaheim Ducks,26,53
15/02/2020,Anaheim Ducks,26,53
16/02/2020,Anaheim Ducks,27,53
17/02/2020,Anaheim Ducks,26,55
18/02/2020,Anaheim Ducks,26,55
19/02/2020,Anaheim Ducks,26,55
20/02/2020,Anaheim Ducks,26,55
21/02/2020,Anaheim Ducks,27,55
22/02/2020,Anaheim Ducks,27,55
23/02/2020,Anaheim Ducks,27,55
24/02/2020,Anaheim Ducks,27,56
25/02/2020,Anaheim Ducks,27,56
26/02/2020,Anaheim Ducks,27,58
27/02/2020,Anaheim Ducks,27,58
28/02/2020,Anaheim Ducks,27,58
29/02/2020,Anaheim Ducks,27,60
1/03/2020,Anaheim Ducks,27,60
2/03/2020,Anaheim Ducks,27,60
3/03/2020,Anaheim Ducks,27,60
4/03/2020,Anaheim Ducks,27,60
5/03/2020,Anaheim Ducks,27,62
6/03/2020,Anaheim Ducks,27,62
7/03/2020,Anaheim Ducks,27,64
8/03/2020,Anaheim Ducks,27,64
9/03/2020,Anaheim Ducks,26,65
10/03/2020,Anaheim Ducks,27,65
11/03/2020,Anaheim Ducks,26,67
8/10/2014,Arizona Coyotes,0,0
9/10/2014,Arizona Coyotes,5,0
10/10/2014,Arizona Coyotes,19,0
11/10/2014,Arizona Coyotes,20,0
12/10/2014,Arizona Coyotes,13,2
13/10/2014,Arizona Coyotes,14,2
14/10/2014,Arizona Coyotes,16,2
15/10/2014,Arizona Coyotes,20,2
16/10/2014,Arizona Coyotes,11,4
17/10/2014,Arizona Coyotes,14,4
18/10/2014,Arizona Coyotes,17,4
19/10/2014,Arizona Coyotes,21,4
20/10/2014,Arizona Coyotes,22,4
21/10/2014,Arizona Coyotes,22,4
22/10/2014,Arizona Coyotes,22,5
23/10/2014,Arizona Coyotes,23,5
24/10/2014,Arizona Coyotes,24,5
25/10/2014,Arizona Coyotes,26,5
26/10/2014,Arizona Coyotes,22,7
27/10/2014,Arizona Coyotes,22,7
28/10/2014,Arizona Coyotes,23,7
29/10/2014,Arizona Coyotes,27,7
30/10/2014,Arizona Coyotes,27,7
31/10/2014,Arizona Coyotes,28,7
1/11/2014,Arizona Coyotes,28,7
2/11/2014,Arizona Coyotes,28,7
3/11/2014,Arizona Coyotes,26,9
4/11/2014,Arizona Coyotes,26,9
5/11/2014,Arizona Coyotes,24,11
6/11/2014,Arizona Coyotes,24,11
7/11/2014,Arizona Coyotes,25,11
8/11/2014,Arizona Coyotes,22,13
9/11/2014,Arizona Coyotes,23,13
10/11/2014,Arizona Coyotes,23,13
11/11/2014,Arizona Coyotes,23,13
12/11/2014,Arizona Coyotes,25,13
13/11/2014,Arizona Coyotes,25,13
14/11/2014,Arizona Coyotes,27,13
15/11/2014,Arizona Coyotes,24,15
16/11/2014,Arizona Coyotes,25,15
17/11/2014,Arizona Coyotes,21,17
18/11/2014,Arizona Coyotes,21,17
19/11/2014,Arizona Coyotes,20,18
20/11/2014,Arizona Coyotes,21,18
21/11/2014,Arizona Coyotes,22,18
22/11/2014,Arizona Coyotes,23,18
23/11/2014,Arizona Coyotes,21,20
24/11/2014,Arizona Coyotes,22,20
25/11/2014,Arizona Coyotes,22,20
26/11/2014,Arizona Coyotes,21,21
27/11/2014,Arizona Coyotes,23,21
28/11/2014,Arizona Coyotes,23,21
29/11/2014,Arizona Coyotes,24,21
30/11/2014,Arizona Coyotes,25,21
1/12/2014,Arizona Coyotes,25,21
2/12/2014,Arizona Coyotes,22,23
3/12/2014,Arizona Coyotes,22,23
4/12/2014,Arizona Coyotes,22,23
5/12/2014,Arizona Coyotes,24,23
6/12/2014,Arizona Coyotes,24,23
7/12/2014,Arizona Coyotes,25,23
8/12/2014,Arizona Coyotes,25,23
9/12/2014,Arizona Coyotes,25,23
10/12/2014,Arizona Coyotes,25,23
11/12/2014,Arizona Coyotes,25,23
12/12/2014,Arizona Coyotes,28,23
13/12/2014,Arizona Coyotes,28,23
14/12/2014,Arizona Coyotes,28,24
15/12/2014,Arizona Coyotes,28,24
16/12/2014,Arizona Coyotes,28,24
17/12/2014,Arizona Coyotes,28,26
18/12/2014,Arizona Coyotes,28,26
19/12/2014,Arizona Coyotes,28,26
20/12/2014,Arizona Coyotes,28,26
21/12/2014,Arizona Coyotes,28,26
22/12/2014,Arizona Coyotes,28,26
23/12/2014,Arizona Coyotes,28,26
27/12/2014,Arizona Coyotes,28,28
28/12/2014,Arizona Coyotes,28,30
29/12/2014,Arizona Coyotes,28,30
30/12/2014,Arizona Coyotes,27,32
31/12/2014,Arizona Coyotes,27,32
1/01/2015,Arizona Coyotes,27,32
2/01/2015,Arizona Coyotes,27,32
3/01/2015,Arizona Coyotes,27,32
4/01/2015,Arizona Coyotes,27,34
5/01/2015,Arizona Coyotes,27,34
6/01/2015,Arizona Coyotes,27,34
7/01/2015,Arizona Coyotes,27,34
8/01/2015,Arizona Coyotes,27,34
9/01/2015,Arizona Coyotes,27,36
10/01/2015,Arizona Coyotes,27,36
11/01/2015,Arizona Coyotes,27,36
12/01/2015,Arizona Coyotes,27,36
13/01/2015,Arizona Coyotes,27,36
14/01/2015,Arizona Coyotes,27,36
15/01/2015,Arizona Coyotes,27,36
16/01/2015,Arizona Coyotes,27,36
17/01/2015,Arizona Coyotes,27,36
18/01/2015,Arizona Coyotes,27,36
19/01/2015,Arizona Coyotes,27,37
20/01/2015,Arizona Coyotes,27,37
21/01/2015,Arizona Coyotes,27,37
27/01/2015,Arizona Coyotes,27,37
28/01/2015,Arizona Coyotes,28,38
29/01/2015,Arizona Coyotes,28,38
30/01/2015,Arizona Coyotes,27,40
31/01/2015,Arizona Coyotes,27,40
1/02/2015,Arizona Coyotes,27,40
2/02/2015,Arizona Coyotes,27,42
3/02/2015,Arizona Coyotes,27,42
4/02/2015,Arizona Coyotes,27,44
5/02/2015,Arizona Coyotes,27,44
6/02/2015,Arizona Coyotes,26,45
7/02/2015,Arizona Coyotes,27,45
8/02/2015,Arizona Coyotes,27,45
9/02/2015,Arizona Coyotes,27,45
10/02/2015,Arizona Coyotes,27,47
11/02/2015,Arizona Coyotes,27,47
12/02/2015,Arizona Coyotes,27,47
13/02/2015,Arizona Coyotes,27,47
14/02/2015,Arizona Coyotes,27,47
15/02/2015,Arizona Coyotes,27,47
16/02/2015,Arizona Coyotes,27,47
17/02/2015,Arizona Coyotes,27,47
18/02/2015,Arizona Coyotes,27,47
19/02/2015,Arizona Coyotes,27,47
20/02/2015,Arizona Coyotes,27,47
21/02/2015,Arizona Coyotes,28,47
22/02/2015,Arizona Coyotes,28,47
23/02/2015,Arizona Coyotes,28,47
24/02/2015,Arizona Coyotes,28,47
25/02/2015,Arizona Coyotes,28,47
26/02/2015,Arizona Coyotes,28,47
27/02/2015,Arizona Coyotes,28,47
28/02/2015,Arizona Coyotes,28,47
1/03/2015,Arizona Coyotes,28,47
2/03/2015,Arizona Coyotes,28,47
3/03/2015,Arizona Coyotes,28,47
4/03/2015,Arizona Coyotes,28,47
5/03/2015,Arizona Coyotes,28,47
6/03/2015,Arizona Coyotes,28,49
7/03/2015,Arizona Coyotes,28,49
8/03/2015,Arizona Coyotes,28,49
9/03/2015,Arizona Coyotes,28,49
10/03/2015,Arizona Coyotes,28,50
11/03/2015,Arizona Coyotes,28,50
12/03/2015,Arizona Coyotes,28,50
13/03/2015,Arizona Coyotes,28,50
14/03/2015,Arizona Coyotes,28,50
15/03/2015,Arizona Coyotes,28,50
16/03/2015,Arizona Coyotes,28,50
17/03/2015,Arizona Coyotes,28,50
18/03/2015,Arizona Coyotes,28,50
19/03/2015,Arizona Coyotes,29,50
20/03/2015,Arizona Coyotes,29,50
21/03/2015,Arizona Coyotes,29,50
22/03/2015,Arizona Coyotes,29,50
23/03/2015,Arizona Coyotes,29,50
24/03/2015,Arizona Coyotes,29,50
25/03/2015,Arizona Coyotes,29,52
26/03/2015,Arizona Coyotes,29,52
27/03/2015,Arizona Coyotes,29,54
28/03/2015,Arizona Coyotes,29,54
29/03/2015,Arizona Coyotes,29,54
30/03/2015,Arizona Coyotes,29,54
31/03/2015,Arizona Coyotes,29,54
1/04/2015,Arizona Coyotes,29,54
2/04/2015,Arizona Coyotes,29,54
3/04/2015,Arizona Coyotes,29,54
4/04/2015,Arizona Coyotes,29,54
5/04/2015,Arizona Coyotes,29,56
6/04/2015,Arizona Coyotes,29,56
7/04/2015,Arizona Coyotes,29,56
8/04/2015,Arizona Coyotes,29,56
9/04/2015,Arizona Coyotes,29,56
10/04/2015,Arizona Coyotes,29,56
11/04/2015,Arizona Coyotes,29,56
7/10/2015,Arizona Coyotes,0,0
8/10/2015,Arizona Coyotes,5,0
9/10/2015,Arizona Coyotes,13,0
10/10/2015,Arizona Coyotes,3,2
11/10/2015,Arizona Coyotes,2,4
12/10/2015,Arizona Coyotes,3,4
13/10/2015,Arizona Coyotes,5,4
14/10/2015,Arizona Coyotes,9,4
15/10/2015,Arizona Coyotes,3,6
16/10/2015,Arizona Coyotes,3,6
17/10/2015,Arizona Coyotes,7,6
18/10/2015,Arizona Coyotes,12,6
19/10/2015,Arizona Coyotes,13,6
20/10/2015,Arizona Coyotes,13,6
21/10/2015,Arizona Coyotes,12,7
22/10/2015,Arizona Coyotes,12,7
23/10/2015,Arizona Coyotes,15,7
24/10/2015,Arizona Coyotes,16,7
25/10/2015,Arizona Coyotes,12,9
26/10/2015,Arizona Coyotes,14,9
27/10/2015,Arizona Coyotes,9,11
28/10/2015,Arizona Coyotes,12,11
29/10/2015,Arizona Coyotes,12,11
30/10/2015,Arizona Coyotes,15,11
31/10/2015,Arizona Coyotes,16,11
1/11/2015,Arizona Coyotes,19,11
2/11/2015,Arizona Coyotes,20,11
3/11/2015,Arizona Coyotes,20,11
4/11/2015,Arizona Coyotes,21,11
5/11/2015,Arizona Coyotes,21,11
6/11/2015,Arizona Coyotes,17,13
7/11/2015,Arizona Coyotes,19,13
8/11/2015,Arizona Coyotes,19,13
9/11/2015,Arizona Coyotes,20,13
10/11/2015,Arizona Coyotes,17,15
11/11/2015,Arizona Coyotes,13,17
12/11/2015,Arizona Coyotes,13,17
13/11/2015,Arizona Coyotes,10,19
14/11/2015,Arizona Coyotes,11,19
15/11/2015,Arizona Coyotes,13,19
16/11/2015,Arizona Coyotes,14,19
17/11/2015,Arizona Coyotes,15,19
18/11/2015,Arizona Coyotes,16,19
19/11/2015,Arizona Coyotes,18,19
20/11/2015,Arizona Coyotes,14,21
21/11/2015,Arizona Coyotes,15,21
22/11/2015,Arizona Coyotes,18,21
23/11/2015,Arizona Coyotes,19,21
24/11/2015,Arizona Coyotes,20,21
25/11/2015,Arizona Coyotes,20,21
27/11/2015,Arizona Coyotes,18,23
28/11/2015,Arizona Coyotes,15,25
29/11/2015,Arizona Coyotes,13,27
30/11/2015,Arizona Coyotes,14,27
1/12/2015,Arizona Coyotes,14,27
2/12/2015,Arizona Coyotes,15,27
3/12/2015,Arizona Coyotes,16,27
4/12/2015,Arizona Coyotes,18,27
5/12/2015,Arizona Coyotes,18,27
6/12/2015,Arizona Coyotes,20,27
7/12/2015,Arizona Coyotes,20,27
8/12/2015,Arizona Coyotes,21,27
9/12/2015,Arizona Coyotes,22,27
10/12/2015,Arizona Coyotes,22,27
11/12/2015,Arizona Coyotes,22,27
12/12/2015,Arizona Coyotes,21,29
13/12/2015,Arizona Coyotes,18,30
14/12/2015,Arizona Coyotes,18,30
15/12/2015,Arizona Coyotes,18,30
16/12/2015,Arizona Coyotes,21,30
17/12/2015,Arizona Coyotes,21,30
18/12/2015,Arizona Coyotes,23,30
19/12/2015,Arizona Coyotes,25,30
20/12/2015,Arizona Coyotes,21,32
21/12/2015,Arizona Coyotes,22,32
22/12/2015,Arizona Coyotes,22,32
26/12/2015,Arizona Coyotes,22,34
27/12/2015,Arizona Coyotes,21,35
28/12/2015,Arizona Coyotes,17,37
29/12/2015,Arizona Coyotes,18,37
30/12/2015,Arizona Coyotes,18,37
31/12/2015,Arizona Coyotes,20,37
1/01/2016,Arizona Coyotes,18,39
2/01/2016,Arizona Coyotes,18,39
3/01/2016,Arizona Coyotes,18,40
4/01/2016,Arizona Coyotes,18,40
5/01/2016,Arizona Coyotes,16,42
6/01/2016,Arizona Coyotes,17,42
7/01/2016,Arizona Coyotes,18,42
8/01/2016,Arizona Coyotes,14,44
9/01/2016,Arizona Coyotes,16,44
10/01/2016,Arizona Coyotes,13,46
11/01/2016,Arizona Coyotes,14,46
12/01/2016,Arizona Coyotes,14,46
13/01/2016,Arizona Coyotes,12,48
14/01/2016,Arizona Coyotes,12,48
15/01/2016,Arizona Coyotes,11,49
16/01/2016,Arizona Coyotes,12,49
17/01/2016,Arizona Coyotes,14,49
18/01/2016,Arizona Coyotes,14,49
19/01/2016,Arizona Coyotes,15,49
20/01/2016,Arizona Coyotes,16,49
21/01/2016,Arizona Coyotes,17,49
22/01/2016,Arizona Coyotes,22,49
23/01/2016,Arizona Coyotes,22,49
24/01/2016,Arizona Coyotes,19,51
25/01/2016,Arizona Coyotes,21,51
26/01/2016,Arizona Coyotes,16,53
27/01/2016,Arizona Coyotes,19,53
2/02/2016,Arizona Coyotes,19,53
3/02/2016,Arizona Coyotes,19,53
4/02/2016,Arizona Coyotes,19,53
5/02/2016,Arizona Coyotes,19,54
6/02/2016,Arizona Coyotes,20,54
