,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
105,2014/2015,8/01/2015,New Jersey Devils,0,Boston Bruins,3,NA,3,Win,1,46,3,4,5,7,0,-1,-2,1,0,1,2,5,2288,42,17,37,4,4,4,6,6,4,6,8,0,2,0,2,316,10,9,1,18,22,-4
106,2014/2015,13/01/2015,Tampa Bay Lightning,3,Boston Bruins,4,NA,1,Win,1,50,4,6,7,8,1,0,1,0,0,3,1,5,3168,44,18,58,2,4,6,6,5,3,1,4,1,1,1,4,6755,29,-8,1,14,26,-12
107,2014/2015,15/01/2015,New York Rangers,0,Boston Bruins,3,NA,3,Win,1,52,4,6,8,9,-1,2,1,2,0,2,0,0,0,45,19,52,2,4,6,8,-5,-6,-9,-4,1,2,0,2,14563,-2,0,1,11,4,7
108,2014/2015,17/01/2015,Columbus Blue Jackets,3,Boston Bruins,1,NA,-2,Loss,1,54,4,6,8,10,4,2,5,4,0,2,0,0,0,46,22,39,0,0,0,2,-2,-5,-2,-4,4,1,0,1,1035,-13,15,1,11,14,-3
109,2014/2015,31/01/2015,Los Angeles Kings,1,Boston Bruins,3,NA,2,Win,1,59,3,5,5,7,-2,-4,-6,-3,0,2,3,14,6496,50,16,54,2,3,4,4,3,2,1,-1,0,3,0,3,5160,28,5,1,12,25,-13
110,2014/2015,7/02/2015,New York Islanders,1,Boston Bruins,2,NA,1,Win,1,61,2,4,5,7,3,0,1,-1,1,3,1,7,7102,52,19,67,2,2,2,4,-3,0,-3,0,0,2,1,4,2132,26,-6,1,10,17,-7
111,2014/2015,8/02/2015,Montreal Canadiens,3,Boston Bruins,1,NA,-2,Loss,1,63,2,4,6,7,2,4,1,2,0,1,0,0,0,53,20,69,2,2,4,6,3,2,3,2,0,1,0,1,312,24,-6,1,12,8,4
112,2014/2015,10/02/2015,Dallas Stars,5,Boston Bruins,3,NA,-2,Loss,1,63,2,2,4,6,-1,0,2,-1,1,2,0,0,0,54,18,56,2,2,3,5,0,-2,-3,-6,0,2,2,5,2701,1,7,1,13,5,8
113,2014/2015,24/02/2015,Vancouver Canucks,2,Boston Bruins,1,NA,-1,Loss,1,67,2,3,4,4,0,1,2,5,0,2,5,14,9202,60,21,71,2,4,6,6,-2,-3,-2,-1,0,2,3,8,11310,0,-4,1,13,19,-6
114,2014/2015,28/02/2015,Arizona Coyotes,1,Boston Bruins,4,NA,3,Win,1,69,2,4,4,5,-2,-6,-2,-1,0,1,1,4,9834,62,19,47,0,0,0,0,5,8,6,9,8,2,3,7,5668,-1,22,1,18,12,6
115,2014/2015,5/03/2015,Calgary Flames,4,Boston Bruins,3,SO,-1,Loss,1,71,4,4,6,6,2,1,-3,1,0,5,0,0,0,63,22,72,2,4,4,4,0,-2,-1,-4,0,2,4,13,3866,2,-1,1,15,28,-13
116,2014/2015,7/03/2015,Philadelphia Flyers,2,Boston Bruins,3,OT,1,Win,1,72,3,5,5,7,2,1,0,-4,1,2,0,0,0,64,21,68,3,5,5,5,1,3,4,7,0,2,0,2,440,40,4,1,17,15,2
117,2014/2015,8/03/2015,Detroit Red Wings,3,Boston Bruins,5,NA,2,Win,1,74,3,5,7,7,0,3,2,1,0,1,0,0,0,65,22,83,2,4,6,6,-2,-3,-4,-3,1,2,0,2,986,17,-9,1,17,20,-3
118,2014/2015,12/03/2015,Tampa Bay Lightning,2,Boston Bruins,3,SO,1,Win,1,78,4,6,7,9,0,1,0,3,0,2,1,4,1018,67,22,90,4,6,8,8,0,2,5,6,0,2,1,5,2317,44,-12,1,16,10,6
119,2014/2015,17/03/2015,Buffalo Sabres,2,Boston Bruins,1,SO,-1,Loss,1,82,2,4,6,8,0,1,-1,1,1,2,2,5,2734,70,23,45,1,2,2,2,-3,-2,3,4,7,1,0,1,642,36,37,1,13,1,12
120,2014/2015,26/03/2015,Anaheim Ducks,3,Boston Bruins,2,OT,-1,Loss,1,84,1,1,2,2,3,5,4,6,5,4,3,9,7606,74,27,99,0,2,4,6,7,8,9,11,2,2,2,6,5725,10,-15,1,14,30,-16
121,2014/2015,28/03/2015,New York Rangers,2,Boston Bruins,4,NA,2,Win,1,85,1,2,2,3,1,2,4,3,6,2,0,0,0,75,26,101,2,4,6,6,-6,-1,-2,-3,0,2,1,4,1039,-4,-16,1,17,1,16
122,2014/2015,31/03/2015,Florida Panthers,2,Boston Bruins,3,NA,1,Win,1,89,4,5,5,6,1,0,2,3,0,2,1,3,1970,77,27,85,3,5,5,7,-1,-4,-3,-2,0,2,4,10,3248,13,4,1,16,4,12
123,2014/2015,4/04/2015,Toronto Maple Leafs,1,Boston Bruins,2,SO,1,Win,1,93,4,6,8,9,0,-1,1,0,0,2,1,4,3942,79,27,64,2,4,4,4,3,4,1,0,1,3,1,4,737,53,29,1,14,19,-5
124,2014/2015,9/10/2014,Columbus Blue Jackets,3,Buffalo Sabres,1,NA,-2,Loss,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
125,2014/2015,13/10/2014,Anaheim Ducks,5,Buffalo Sabres,1,NA,-4,Loss,1,0,0,0,0,0,2,2,2,2,2,2,1,4,1464,3,2,2,2,2,2,2,1,1,1,1,0,2,2,4,679,1,-2,1,19,2,17
126,2014/2015,17/10/2014,Florida Panthers,1,Buffalo Sabres,0,NA,-1,Loss,1,2,2,2,2,2,-5,-1,-3,-3,0,3,1,4,3038,5,-3,1,0,1,1,1,-5,-4,-4,-4,3,4,0,4,1866,-4,1,1,29,3,26
127,2014/2015,18/10/2014,Boston Bruins,4,Buffalo Sabres,0,NA,-4,Loss,1,2,2,2,2,2,-2,-6,-2,-4,1,1,0,0,0,6,-4,4,2,2,2,2,1,0,-4,-3,1,2,2,5,2253,-2,-2,1,26,23,3
128,2014/2015,30/10/2014,Boston Bruins,3,Buffalo Sabres,2,OT,-1,Loss,1,4,2,2,2,2,3,5,8,4,1,2,4,12,7776,11,0,10,2,2,4,6,-4,-5,-3,-7,1,2,0,2,2026,-9,-6,1,27,12,15
129,2014/2015,2/11/2014,Detroit Red Wings,2,Buffalo Sabres,3,SO,1,Win,1,5,1,1,3,3,4,8,7,9,3,1,1,3,8350,13,4,14,4,4,6,7,1,3,4,5,0,2,0,2,4165,2,-9,1,29,10,19
130,2014/2015,5/11/2014,Montreal Canadiens,2,Buffalo Sabres,1,SO,-1,Loss,1,7,2,3,3,5,6,5,9,8,0,3,0,0,0,14,5,17,0,1,3,3,-9,-8,-9,-6,3,1,0,1,464,3,-10,1,29,8,21
131,2014/2015,7/11/2014,Edmonton Oilers,3,Buffalo Sabres,2,NA,-1,Loss,1,8,3,3,4,4,0,5,4,8,1,2,0,0,0,15,4,9,0,0,0,2,6,5,2,5,4,1,2,6,4324,14,-1,1,28,2,26
132,2014/2015,8/11/2014,Pittsburgh Penguins,6,Buffalo Sabres,1,NA,-5,Loss,1,8,1,3,3,4,-2,-1,4,3,2,1,0,0,0,16,3,19,4,6,8,10,-4,1,4,9,0,2,2,7,3411,5,-11,1,30,27,3
133,2014/2015,15/11/2014,Toronto Maple Leafs,2,Buffalo Sabres,6,NA,4,Win,1,8,0,0,0,1,8,3,2,1,5,2,2,7,2970,19,6,20,2,4,6,7,4,2,3,4,1,1,0,1,95,-7,-12,1,30,2,28
134,2014/2015,18/11/2014,San Jose Sharks,1,Buffalo Sabres,4,NA,3,Win,1,10,2,2,2,2,7,12,7,6,0,3,0,0,0,20,10,22,2,4,4,4,-1,-2,1,4,0,2,6,12,8517,1,-12,1,30,13,17
135,2014/2015,26/11/2014,Winnipeg Jets,2,Buffalo Sabres,1,NA,-1,Loss,1,14,4,6,6,6,2,6,9,14,0,4,1,8,938,22,12,25,2,2,4,5,-4,-5,-3,-2,0,1,1,3,2037,-4,-11,1,30,14,16
136,2014/2015,28/11/2014,Montreal Canadiens,1,Buffalo Sabres,2,NA,1,Win,1,14,2,4,6,6,-2,1,5,8,1,2,0,0,0,23,11,33,2,4,4,6,3,6,2,-1,1,5,2,8,1084,14,-19,1,28,12,16
137,2014/2015,2/12/2014,Tampa Bay Lightning,1,Buffalo Sabres,2,SO,1,Win,1,18,4,4,6,8,0,-1,-2,1,0,3,1,4,928,25,11,36,4,6,8,8,0,1,2,5,0,1,1,3,2091,18,-18,1,28,1,27
138,2014/2015,9/12/2014,Los Angeles Kings,0,Buffalo Sabres,1,NA,1,Win,1,20,0,2,4,6,6,7,6,7,2,3,2,7,4777,28,18,33,2,4,4,6,-5,-3,-6,-10,1,3,0,3,4652,17,-13,1,26,1,25
139,2014/2015,11/12/2014,Calgary Flames,3,Buffalo Sabres,4,NA,1,Win,1,22,2,2,4,6,2,7,8,7,0,2,0,0,0,29,19,36,0,2,4,6,2,3,6,3,2,2,1,5,2808,2,-14,1,27,14,13
140,2014/2015,13/12/2014,Florida Panthers,3,Buffalo Sabres,4,OT,1,Win,1,24,4,4,4,6,2,3,8,9,0,2,0,0,0,30,20,31,2,4,5,7,1,2,1,0,0,1,2,7,2747,1,-7,1,26,11,15
141,2014/2015,15/12/2014,Ottawa Senators,4,Buffalo Sabres,5,SO,1,Win,1,26,4,6,6,6,2,3,4,9,0,2,0,0,0,31,21,29,2,4,4,4,-3,-2,-1,-2,0,2,1,4,1151,7,-3,1,26,18,8
142,2014/2015,20/12/2014,Colorado Avalanche,5,Buffalo Sabres,1,NA,-4,Loss,1,28,2,4,6,8,5,6,7,8,1,4,1,5,3200,33,26,28,2,4,4,4,0,1,-2,2,2,2,1,7,2412,19,0,1,22,21,1
143,2014/2015,27/12/2014,New York Islanders,3,Buffalo Sabres,4,SO,1,Win,1,29,1,1,1,3,4,0,4,5,4,4,2,7,5175,36,26,46,2,4,6,8,0,-1,0,1,1,4,0,4,474,23,-17,1,27,24,3
144,2014/2015,31/12/2014,Tampa Bay Lightning,5,Buffalo Sabres,1,NA,-4,Loss,1,31,2,2,3,3,4,7,8,4,1,2,1,4,5891,38,30,50,4,6,6,7,2,3,5,6,0,2,0,2,1693,29,-19,1,26,6,20
145,2014/2015,2/01/2015,Florida Panthers,2,Buffalo Sabres,0,NA,-2,Loss,1,31,0,2,2,3,-1,0,3,4,2,2,0,0,0,39,26,41,1,3,5,5,-4,-2,-1,1,2,2,0,2,1866,3,-10,1,28,2,26
146,2014/2015,13/01/2015,Detroit Red Wings,3,Buffalo Sabres,1,NA,-2,Loss,1,31,0,0,0,0,4,7,12,10,7,4,4,11,3798,44,36,53,2,4,4,6,1,-1,2,4,1,3,4,13,10057,17,-22,1,28,18,10
147,2014/2015,15/01/2015,Minnesota Wild,7,Buffalo Sabres,0,NA,-7,Loss,1,31,0,0,0,0,-1,2,5,10,8,2,0,0,0,45,34,41,0,0,0,1,8,6,4,3,6,2,2,5,1506,23,-10,1,29,8,21
148,2014/2015,17/01/2015,Philadelphia Flyers,4,Buffalo Sabres,3,NA,-1,Loss,1,31,0,0,0,0,-9,-8,-5,-2,9,2,0,0,0,46,27,41,0,2,2,4,-3,1,-1,0,2,2,0,2,841,29,-10,1,29,23,6
149,2014/2015,5/02/2015,St. Louis Blues,3,Buffalo Sabres,0,NA,-3,Loss,1,33,2,2,2,2,2,3,6,8,0,2,5,19,8183,52,34,70,4,6,8,10,0,-1,0,2,0,2,0,2,3649,31,-37,1,29,24,5
150,2014/2015,7/02/2015,Dallas Stars,2,Buffalo Sabres,3,NA,1,Win,1,33,2,2,2,2,-4,-1,0,3,1,2,0,0,0,53,31,54,1,3,5,5,-3,-6,-9,-8,2,2,0,2,1929,1,-21,1,30,2,28
151,2014/2015,8/02/2015,New York Islanders,3,Buffalo Sabres,2,NA,-1,Loss,1,35,2,4,4,4,-2,-3,0,1,0,1,0,0,0,54,32,67,2,2,2,2,0,-2,1,-2,1,1,2,5,2774,27,-32,1,30,21,9
152,2014/2015,10/02/2015,Ottawa Senators,2,Buffalo Sabres,1,NA,-1,Loss,1,35,2,2,4,4,0,-3,-4,-1,1,2,0,0,0,55,31,49,0,0,2,2,-4,-3,2,-1,3,3,0,3,358,17,-14,1,30,7,23
153,2014/2015,15/02/2015,Philadelphia Flyers,2,Buffalo Sabres,1,NA,-1,Loss,1,35,0,2,2,4,-2,-1,-4,-5,2,5,0,0,0,56,30,56,2,4,5,7,2,0,-1,0,2,2,3,10,2279,36,-21,1,30,23,7
154,2014/2015,20/02/2015,New York Rangers,3,Buffalo Sabres,1,NA,-2,Loss,1,38,3,3,3,3,0,-1,-2,-3,0,1,2,5,1036,59,29,74,3,5,7,9,-2,-6,-9,-10,1,1,0,1,10049,-3,-36,1,30,21,9
155,2014/2015,22/02/2015,Nashville Predators,2,Buffalo Sabres,1,SO,-1,Loss,1,38,2,3,3,3,-3,-2,-3,-4,1,2,0,0,0,60,27,85,1,3,5,7,4,8,10,12,2,1,2,5,1810,17,-47,1,30,7,23
156,2014/2015,26/02/2015,Vancouver Canucks,3,Buffalo Sabres,6,NA,3,Win,1,41,3,3,5,6,-3,-5,-6,-5,0,2,1,4,946,62,24,73,4,4,6,8,-5,-3,-4,-3,0,2,4,10,11952,-1,-32,1,30,1,29
157,2014/2015,14/03/2015,New York Rangers,2,Buffalo Sabres,0,NA,-2,Loss,1,44,1,1,1,1,6,7,10,12,5,3,5,16,6495,68,39,91,4,6,7,9,-3,-4,-3,0,0,3,4,12,3385,0,-47,1,30,13,17
158,2014/2015,16/03/2015,Washington Capitals,4,Buffalo Sabres,3,SO,-1,Loss,1,44,1,1,1,1,-1,4,5,8,6,2,0,0,0,69,37,84,2,2,4,4,0,-2,3,2,0,1,0,1,469,17,-40,1,30,1,29
159,2014/2015,20/03/2015,New Jersey Devils,3,Buffalo Sabres,1,NA,-2,Loss,1,47,3,3,4,4,-2,-4,-3,2,0,3,1,4,1284,71,35,71,4,5,5,7,-1,0,4,7,0,3,0,3,7597,35,-24,1,30,11,19
160,2014/2015,26/03/2015,Arizona Coyotes,4,Buffalo Sabres,3,OT,-1,Loss,1,47,0,0,2,3,4,2,1,0,3,3,2,6,5215,74,37,52,2,2,2,2,-3,-5,-8,-7,0,2,1,4,3076,-14,-5,1,30,23,7
161,2014/2015,1/04/2015,Toronto Maple Leafs,3,Buffalo Sabres,4,NA,1,Win,1,50,2,3,3,3,-1,-2,-1,2,0,2,2,6,11441,77,35,64,4,4,4,4,3,0,-1,1,0,1,0,1,95,52,-14,1,30,29,1
162,2014/2015,3/04/2015,Chicago Blackhawks,4,Buffalo Sabres,3,NA,-1,Loss,1,52,4,4,5,5,-2,0,-1,0,0,2,0,0,0,78,36,100,4,6,6,6,5,4,1,4,0,1,0,1,732,9,-48,1,30,27,3
163,2014/2015,6/04/2015,Carolina Hurricanes,3,Buffalo Sabres,4,NA,1,Win,1,52,0,2,4,4,2,3,0,2,2,2,1,3,948,80,38,69,2,2,3,5,6,8,7,9,0,2,0,2,3698,38,-17,1,30,6,24
164,2014/2015,11/04/2015,Pittsburgh Penguins,2,Buffalo Sabres,0,NA,-2,Loss,1,54,2,2,2,4,3,6,5,6,1,1,1,0,1894,82,41,96,1,1,1,1,-1,2,4,1,5,1,0,1,2456,17,-42,1,30,26,4
165,2014/2015,8/10/2014,Vancouver Canucks,4,Calgary Flames,2,NA,-2,Loss,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
166,2014/2015,21/10/2014,Tampa Bay Lightning,2,Calgary Flames,1,OT,-1,Loss,1,8,2,4,6,6,-2,-3,-4,-1,0,2,6,13,6972,8,-6,7,2,2,4,5,-1,-2,4,3,1,1,2,7,5285,4,1,1,5,1,4
167,2014/2015,23/10/2014,Carolina Hurricanes,0,Calgary Flames,5,NA,5,Win,1,9,3,3,5,7,-4,-3,-4,-5,1,2,0,0,0,9,-7,2,1,2,2,2,3,2,3,1,5,2,2,9,5322,1,7,1,4,4,0
168,2014/2015,25/10/2014,Washington Capitals,3,Calgary Flames,1,NA,-2,Loss,1,11,3,5,5,7,4,1,2,1,0,2,0,0,0,10,-2,8,2,4,5,7,2,6,5,1,1,3,1,7,3480,0,3,1,4,29,-25
169,2014/2015,28/10/2014,Montreal Canadiens,2,Calgary Flames,1,SO,-1,Loss,1,11,2,3,5,5,3,2,-1,0,1,3,0,0,0,11,-4,14,2,4,6,8,5,6,7,9,1,1,1,3,3319,12,-3,1,5,8,-3
170,2014/2015,31/10/2014,Nashville Predators,3,Calgary Flames,4,NA,1,Win,1,12,1,3,4,6,-3,2,1,-2,2,3,0,0,0,12,-5,14,2,4,6,7,-6,-5,-4,-3,0,2,1,6,3113,-2,-2,1,6,1,5
171,2014/2015,13/11/2014,Arizona Coyotes,3,Calgary Flames,5,NA,2,Win,1,20,2,2,4,6,1,4,3,-1,1,3,5,13,9729,18,-5,13,0,2,4,6,-2,-3,-2,-3,2,2,0,2,1954,4,7,1,4,4,0
172,2014/2015,15/11/2014,Ottawa Senators,2,Calgary Flames,4,NA,2,Win,1,22,2,4,4,6,5,3,6,5,0,2,0,0,0,19,-3,20,3,3,4,6,0,-2,-3,0,0,2,2,6,4632,2,2,1,6,27,-21
173,2014/2015,18/11/2014,Anaheim Ducks,3,Calgary Flames,4,SO,1,Win,1,24,4,4,6,6,4,7,5,8,0,3,0,0,0,20,-1,26,1,3,4,5,-3,-2,-3,-4,2,2,0,2,2033,-3,-2,1,6,13,-7
174,2014/2015,20/11/2014,Chicago Blackhawks,4,Calgary Flames,3,NA,-1,Loss,1,26,4,6,6,8,3,5,8,6,0,2,0,0,0,21,0,21,2,4,6,6,7,8,11,10,0,4,0,4,3018,13,5,1,5,3,2
175,2014/2015,22/11/2014,New Jersey Devils,4,Calgary Flames,5,SO,1,Win,1,26,2,4,6,6,0,2,4,7,1,2,0,0,0,22,-1,20,2,2,4,6,0,-1,-2,0,0,1,2,7,7595,3,6,1,6,13,-7
176,2014/2015,2/12/2014,Arizona Coyotes,2,Calgary Flames,5,NA,3,Win,1,32,4,4,6,6,-5,-4,-3,-4,0,3,3,10,5403,26,-4,23,2,3,3,5,-6,-7,-6,-7,0,1,1,3,2512,-6,9,1,4,19,-15
177,2014/2015,4/12/2014,Colorado Avalanche,3,Calgary Flames,4,OT,1,Win,1,34,4,6,6,8,0,-2,-1,0,0,2,0,0,0,27,-1,23,2,2,4,6,2,1,0,1,1,3,0,3,1439,16,11,1,7,22,-15
178,2014/2015,6/12/2014,San Jose Sharks,3,Calgary Flames,2,NA,-1,Loss,1,36,4,6,8,8,4,1,-1,0,0,2,0,0,0,28,0,30,4,6,6,7,4,6,4,3,0,2,0,2,1647,6,6,1,5,22,-17
179,2014/2015,16/12/2014,New York Rangers,5,Calgary Flames,2,NA,-3,Loss,1,36,0,0,0,0,3,4,7,6,5,2,4,10,6006,33,6,32,4,6,6,6,-6,-5,-4,-7,0,2,2,8,6557,3,4,1,8,13,-5
180,2014/2015,19/12/2014,Dallas Stars,2,Calgary Flames,1,NA,-1,Loss,1,36,0,0,0,0,-2,0,1,4,6,3,0,0,0,34,3,29,4,4,6,6,-1,-4,-1,2,0,2,1,6,3519,6,7,1,14,16,-2
181,2014/2015,27/12/2014,Edmonton Oilers,1,Calgary Flames,4,NA,3,Win,1,39,3,3,3,3,0,-1,-4,-3,0,5,2,8,4338,37,2,21,1,1,2,2,-5,-4,-3,-5,8,4,0,4,282,0,18,1,15,22,-7
182,2014/2015,29/12/2014,Los Angeles Kings,1,Calgary Flames,2,NA,1,Win,1,41,4,5,5,5,2,3,2,-1,0,2,0,0,0,38,5,43,3,5,7,7,1,3,5,8,0,2,0,2,1922,29,-2,1,17,30,-13
183,2014/2015,31/12/2014,Edmonton Oilers,3,Calgary Flames,4,OT,1,Win,1,43,4,6,7,7,4,3,4,3,0,2,0,0,0,39,6,23,2,2,3,3,4,0,-1,0,0,1,0,1,846,4,20,1,11,11,0
184,2014/2015,2/01/2015,New York Islanders,2,Calgary Flames,1,NA,-1,Loss,1,45,4,6,8,9,2,5,4,5,0,2,0,0,0,40,7,51,4,5,5,7,-2,-1,-3,-1,0,2,1,4,4222,22,-6,1,10,29,-19
185,2014/2015,7/01/2015,Detroit Red Wings,3,Calgary Flames,2,NA,-1,Loss,1,45,2,4,6,8,0,1,4,3,1,5,0,0,0,41,6,51,2,4,4,6,1,3,6,5,0,1,2,7,6417,16,-6,1,11,2,9
186,2014/2015,9/01/2015,Florida Panthers,6,Calgary Flames,5,NA,-1,Loss,1,45,0,2,4,6,-2,-1,0,3,2,2,0,0,0,42,5,45,2,4,4,5,-1,-3,-6,-7,0,1,3,9,6805,0,0,1,17,7,10
187,2014/2015,27/01/2015,Buffalo Sabres,1,Calgary Flames,4,NA,3,Win,1,53,2,4,6,8,2,1,-2,-3,1,6,5,18,6093,48,1,31,0,0,0,0,1,-6,-8,-7,11,9,1,10,2881,28,22,1,19,15,4
188,2014/2015,29/01/2015,Minnesota Wild,1,Calgary Flames,0,NA,-1,Loss,1,55,2,4,6,8,6,5,4,1,0,2,0,0,0,49,4,48,3,3,5,7,0,-2,0,-7,0,2,2,10,3703,16,7,1,15,30,-15
189,2014/2015,31/01/2015,Edmonton Oilers,2,Calgary Flames,4,NA,2,Win,1,55,2,2,4,6,2,5,4,3,1,2,0,0,0,50,3,35,2,4,6,6,0,-1,-2,-1,0,2,0,2,282,9,20,1,15,21,-6
190,2014/2015,2/02/2015,Winnipeg Jets,2,Calgary Flames,5,NA,3,Win,1,57,2,4,4,6,1,4,7,6,0,2,0,0,0,51,5,60,0,0,2,4,0,2,6,7,3,2,0,2,5365,6,-3,1,15,29,-14
191,2014/2015,4/02/2015,San Jose Sharks,1,Calgary Flames,3,NA,2,Win,1,59,4,4,6,6,5,4,7,10,0,2,0,0,0,52,8,61,3,5,7,7,1,4,6,3,1,2,0,2,1647,11,-2,1,15,13,2
192,2014/2015,6/02/2015,Pittsburgh Penguins,4,Calgary Flames,0,NA,-4,Loss,1,61,4,6,6,8,5,7,6,9,0,2,0,0,0,53,10,66,2,4,4,6,-6,-7,-3,-1,0,2,1,5,4294,12,-5,1,12,12,0
193,2014/2015,14/02/2015,Vancouver Canucks,2,Calgary Flames,3,NA,1,Win,1,63,2,2,4,6,-1,-5,-3,0,1,2,2,8,4061,56,5,65,4,4,6,6,2,4,9,5,0,1,0,1,6390,1,-2,1,14,6,8
194,2014/2015,16/02/2015,Boston Bruins,3,Calgary Flames,4,OT,1,Win,1,65,2,4,4,6,3,0,-4,-2,0,2,0,0,0,57,6,63,0,0,2,2,1,-1,0,1,3,3,1,6,4702,19,2,1,14,14,0
195,2014/2015,18/02/2015,Minnesota Wild,3,Calgary Flames,2,OT,-1,Loss,1,67,4,4,6,6,2,4,1,-3,0,2,0,0,0,58,7,63,2,4,5,7,4,5,6,8,1,2,1,4,2982,25,4,1,13,16,-3
196,2014/2015,20/02/2015,Anaheim Ducks,6,Calgary Flames,3,NA,-3,Loss,1,68,3,5,5,7,0,1,3,0,1,2,0,0,0,59,6,77,0,2,2,2,-5,-6,-2,0,2,2,0,2,1943,6,-9,1,13,17,-4
197,2014/2015,11/03/2015,Anaheim Ducks,3,Calgary Flames,6,NA,3,Win,1,77,3,5,7,7,-2,-3,-4,-3,1,3,7,19,8380,67,-1,91,0,2,4,6,-2,0,-3,-5,2,2,1,5,2449,-3,-14,1,14,3,11
198,2014/2015,13/03/2015,Toronto Maple Leafs,3,Calgary Flames,6,NA,3,Win,1,79,3,5,7,9,4,1,0,-1,0,2,0,0,0,68,2,60,3,3,3,5,0,-5,-3,-4,0,2,0,2,2713,45,19,1,14,1,13
199,2014/2015,17/03/2015,St. Louis Blues,4,Calgary Flames,0,NA,-4,Loss,1,81,2,4,5,7,4,7,8,5,1,3,1,4,2878,70,6,93,2,4,6,8,-5,-4,-3,-8,0,2,1,3,3352,18,-12,1,12,26,-14
200,2014/2015,19/03/2015,Philadelphia Flyers,1,Calgary Flames,4,NA,3,Win,1,81,0,2,4,5,-3,0,3,4,2,2,0,0,0,71,2,73,1,3,4,4,4,9,10,9,2,2,2,5,8296,53,8,1,16,1,15
201,2014/2015,21/03/2015,Columbus Blue Jackets,3,Calgary Flames,2,OT,-1,Loss,1,83,2,2,4,6,-1,0,3,6,0,2,0,0,0,72,5,68,4,4,6,8,-5,-6,-5,-7,0,2,2,6,4233,-27,15,1,15,23,-8
202,2014/2015,23/03/2015,Colorado Avalanche,2,Calgary Flames,3,NA,1,Win,1,84,3,3,3,5,2,-2,-1,2,1,2,0,0,0,73,4,78,3,5,7,7,-2,-1,0,-3,1,3,2,9,3411,21,6,1,15,25,-10
203,2014/2015,25/03/2015,Dallas Stars,4,Calgary Flames,3,SO,-1,Loss,1,86,3,5,5,5,0,3,-1,0,0,2,0,0,0,74,5,80,4,6,6,8,5,6,3,1,0,2,0,2,2470,-1,6,1,15,21,-6
204,2014/2015,7/04/2015,Arizona Coyotes,2,Calgary Flames,3,NA,1,Win,1,93,2,4,6,6,-1,-3,-6,-4,0,3,5,13,7392,80,0,56,2,2,2,4,4,1,2,1,0,3,0,3,10212,-13,37,1,15,19,-4
205,2014/2015,9/04/2015,Los Angeles Kings,1,Calgary Flames,3,NA,2,Win,1,95,4,4,6,8,-3,0,-2,-5,0,2,0,0,0,81,1,93,1,3,5,5,3,5,11,14,2,2,2,5,2842,38,2,1,15,29,-14
206,2014/2015,10/10/2014,New York Islanders,5,Carolina Hurricanes,3,NA,-2,Loss,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
207,2014/2015,14/10/2014,Buffalo Sabres,4,Carolina Hurricanes,3,SO,-1,Loss,1,0,0,0,0,0,-1,-1,-1,-1,2,3,1,4,1366,3,-1,0,0,0,0,0,0,-2,-2,-2,3,1,0,1,2251,-2,0,1,20,2,18
208,2014/2015,1/11/2014,Arizona Coyotes,0,Carolina Hurricanes,3,NA,3,Win,1,2,0,0,0,1,6,11,13,14,8,4,5,18,10292,9,12,7,0,2,2,3,5,6,8,9,2,2,2,7,9812,4,-5,1,28,20,8
209,2014/2015,2/11/2014,Los Angeles Kings,2,Carolina Hurricanes,3,NA,1,Win,1,4,2,2,2,2,6,9,14,16,0,1,0,0,0,10,15,14,0,1,3,5,6,7,10,12,3,2,3,7,5414,19,-10,1,30,28,2
210,2014/2015,7/11/2014,Columbus Blue Jackets,2,Carolina Hurricanes,3,OT,1,Win,1,8,4,6,6,6,-1,2,5,8,0,3,1,5,1194,12,14,8,0,0,0,0,-1,-4,-7,-4,6,3,0,3,2105,-1,0,1,30,10,20
211,2014/2015,10/11/2014,Calgary Flames,1,Carolina Hurricanes,4,NA,3,Win,1,11,3,5,7,9,2,0,1,4,1,2,1,3,1946,14,16,20,2,4,6,8,1,0,-4,-3,0,2,4,10,6453,-8,-9,1,28,29,-1
212,2014/2015,13/11/2014,Winnipeg Jets,3,Carolina Hurricanes,1,NA,-2,Loss,1,13,3,5,7,9,4,5,3,4,0,3,0,0,0,15,19,18,2,3,5,7,2,1,3,2,1,2,2,7,2934,-1,-5,1,23,6,17
