"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"91",2014-10-30,"Arizona Coyotes",1,"Florida Panthers",2,7691,"Normal",-1,"Loss","Away","2014/2015",0,7,0,2,2,3,3,-4,-3,-5,-6,-11,1,2,2,1,2,5,"BB&T Center",26.158498,"Amalie Arena",27.942695,-82.451804,289.629,579.258,579.258,9,-12,28
"92",2014-11-01,"Arizona Coyotes",0,"Carolina Hurricanes",3,10870,"Normal",-3,"Loss","Away","2014/2015",0,7,0,0,2,2,3,-1,-5,-4,-6,-7,1,3,2,1,3,7,"PNC Arena",35.803306,"BB&T Center",26.158498,-80.325378,1084.452,1663.71,1663.71,10,-15,28
"93",2014-11-02,"Arizona Coyotes",6,"Washington Capitals",5,18506,"Normal",1,"Win","Away","2014/2015",2,9,0,0,0,2,2,-3,-4,-8,-7,-9,0,0,1,1,4,8,"Capitol One Arena",38.898147,"PNC Arena",35.803306,-78.721967,375.91,2039.62,2039.62,11,-14,26
"94",2014-11-04,"Arizona Coyotes",3,"Toronto Maple Leafs",2,14202,"Normal",1,"Win","Home","2014/2015",2,11,2,2,2,2,4,1,-2,-3,-7,-6,0,0,2,0,0,0,"Scotiabank Arena",43.64341,"Gila River Arena",33.532977,-112.261173,3049.948,0,5089.568,12,-13,24
"95",2014-11-07,"Arizona Coyotes",3,"Anaheim Ducks",2,16235,"SO",1,"Win","Away","2014/2015",2,13,2,4,4,4,4,1,2,-1,-2,-6,0,0,3,1,1,3,"Honda Center",33.807714,"Scotiabank Arena",43.64341,-79.379026,3482.52,3482.52,3482.52,13,-12,22
"96",2014-11-08,"Arizona Coyotes",0,"New York Islanders",1,14689,"Normal",-1,"Loss","Home","2014/2015",0,13,2,4,6,6,6,1,2,3,0,-1,1,1,1,0,0,0,"Barclays centre",40.682624,"Gila River Arena",33.532977,-112.261173,3461.953,0,6944.473,14,-13,23
"97",2014-11-11,"Arizona Coyotes",3,"Dallas Stars",4,11866,"Normal",-1,"Loss","Home","2014/2015",0,13,0,2,4,6,6,-1,0,1,2,-1,1,2,3,0,0,0,"American Airlines Centre",32.791093,"Gila River Arena",33.532977,-112.261173,1440.841,0,0,15,-14,25
"98",2014-11-13,"Arizona Coyotes",3,"Calgary Flames",5,18698,"Normal",-2,"Loss","Away","2014/2015",0,13,0,0,2,4,6,-1,-2,-1,0,1,1,3,2,1,1,2,"Scotiabank SaddleDome",51.037398,"American Airlines Centre",32.791093,-96.810706,2469.677,2469.677,2469.677,16,-16,27
"99",2014-11-14,"Arizona Coyotes",5,"Vancouver Canucks",0,18708,"Normal",5,"Win","Away","2014/2015",2,15,0,0,0,2,4,-2,-3,-4,-3,-2,0,0,1,1,2,3,"Rogers Arena",49.277821,"Scotiabank SaddleDome",51.037398,-114.051939,674.474,3144.151,3144.151,17,-11,24
"100",2014-11-16,"Arizona Coyotes",2,"Edmonton Oilers",1,16839,"Normal",1,"Win","Away","2014/2015",2,17,2,2,2,2,4,5,3,2,1,2,0,0,2,1,3,5,"Rogers Place",53.546977,"Rogers Arena",49.277821,-123.108833,818.116,3962.267,3962.267,18,-10,21
"101",2014-11-18,"Arizona Coyotes",1,"Washington Capitals",2,11769,"OT",-1,"Loss","Home","2014/2015",1,18,2,4,4,4,4,1,6,4,3,2,1,1,2,0,0,0,"Capitol One Arena",38.898147,"Gila River Arena",33.532977,-112.261173,3200.287,0,7162.554,19,-11,20
"102",2014-11-20,"Arizona Coyotes",1,"Dallas Stars",3,16078,"Normal",-2,"Loss","Away","2014/2015",0,18,1,3,5,5,5,-1,0,5,3,2,1,2,2,1,1,2,"American Airlines Centre",32.791093,"Capitol One Arena",38.898147,-77.021903,1905.807,1905.807,1905.807,20,-13,22
"103",2014-11-22,"Arizona Coyotes",4,"San Jose Sharks",3,17297,"SO",1,"Win","Away","2014/2015",2,20,0,1,3,5,5,-2,-3,-2,3,1,0,0,2,1,2,4,"SAP Center",37.332713,"American Airlines Centre",32.791093,-96.810706,2334.039,4239.846,4239.846,21,-12,21
"104",2014-11-23,"Arizona Coyotes",1,"Anaheim Ducks",2,15928,"Normal",-1,"Loss","Away","2014/2015",0,20,2,2,3,5,7,1,-1,-2,-1,4,1,1,1,1,3,5,"Honda Center",33.807714,"SAP Center",37.332713,-121.901304,535.418,4775.264,4775.264,22,-13,22
"105",2014-11-25,"Arizona Coyotes",3,"Colorado Avalanche",4,12163,"OT",-1,"Loss","Home","2014/2015",1,21,0,2,2,3,5,-1,0,-2,-3,-2,1,2,2,0,0,0,"Pepsi Centre",39.74822,"Gila River Arena",33.532977,-112.261173,947.142,0,5722.406,23,-14,21
"106",2014-11-29,"Arizona Coyotes",0,"Calgary Flames",3,13530,"Normal",-3,"Loss","Home","2014/2015",0,21,1,1,3,3,4,-1,-2,-1,-3,-4,1,3,4,0,0,0,"Scotiabank SaddleDome",51.037398,"Gila River Arena",33.532977,-112.261173,1954.004,0,0,24,-17,25
"107",2014-12-01,"Arizona Coyotes",5,"Edmonton Oilers",2,16839,"Normal",3,"Win","Away","2014/2015",2,23,0,1,1,3,3,-3,-4,-5,-4,-6,0,0,2,1,1,2,"Rogers Place",53.546977,"Scotiabank SaddleDome",51.037398,-114.051939,281.897,281.897,281.897,25,-14,22
"108",2014-12-02,"Arizona Coyotes",2,"Calgary Flames",5,18837,"Normal",-3,"Loss","Away","2014/2015",0,23,2,2,3,3,5,3,0,-1,-2,-1,1,1,1,1,2,3,"Scotiabank SaddleDome",51.037398,"Rogers Place",53.546977,-113.498029,281.897,563.794,563.794,26,-17,22
"109",2014-12-04,"Arizona Coyotes",0,"Los Angeles Kings",4,12254,"Normal",-4,"Loss","Home","2014/2015",0,23,0,2,2,3,3,-3,0,-3,-4,-5,1,2,2,0,0,0,"Staples Centre",34.043004,"Gila River Arena",33.532977,-112.261173,558.48,0,1122.274,27,-21,24
"110",2014-12-06,"Arizona Coyotes",2,"Boston Bruins",5,13114,"Normal",-3,"Loss","Home","2014/2015",0,23,0,0,2,2,3,-4,-7,-4,-7,-8,1,3,2,0,0,0,"TD Garden",42.366179,"Gila River Arena",33.532977,-112.261173,3708.623,0,0,28,-24,25
"111",2014-12-11,"Arizona Coyotes",1,"Nashville Predators",5,10194,"Normal",-4,"Loss","Home","2014/2015",0,23,0,0,0,2,2,-3,-7,-10,-7,-10,1,4,5,0,0,0,"Bridgestone Arena",36.159125,"Gila River Arena",33.532977,-112.261173,2339.561,0,0,29,-28,28
"112",2014-12-13,"Arizona Coyotes",3,"Minnesota Wild",4,13975,"SO",-1,"Loss","Home","2014/2015",1,24,0,0,0,0,2,-4,-7,-11,-14,-11,1,5,2,0,0,0,"Xcel Energy Centre",44.944905,"Gila River Arena",33.532977,-112.261173,2074.877,0,0,30,-29,28
"113",2014-12-16,"Arizona Coyotes",2,"Edmonton Oilers",1,12085,"OT",1,"Win","Home","2014/2015",2,26,1,1,1,1,1,-1,-5,-8,-12,-15,0,0,3,0,0,0,"Rogers Place",53.546977,"Gila River Arena",33.532977,-112.261173,2230.098,0,0,31,-28,28
"114",2014-12-20,"Arizona Coyotes",2,"Los Angeles Kings",4,18230,"Normal",-2,"Loss","Away","2014/2015",0,26,2,3,3,3,3,1,0,-4,-7,-11,1,1,4,1,1,4,"Staples Centre",34.043004,"Rogers Place",53.546977,-113.498029,2203.506,2203.506,2203.506,32,-30,28
"115",2014-12-22,"Arizona Coyotes",1,"Vancouver Canucks",7,18794,"Normal",-6,"Loss","Away","2014/2015",0,26,0,2,3,3,3,-2,-1,-2,-6,-9,1,2,2,1,2,6,"Rogers Arena",49.277821,"Staples Centre",34.043004,-118.267259,1742.136,3945.642,3945.642,33,-36,28
"116",2014-12-23,"Arizona Coyotes",5,"Edmonton Oilers",1,16839,"Normal",4,"Win","Away","2014/2015",2,28,0,0,2,3,3,-6,-8,-7,-8,-12,0,0,1,1,3,7,"Rogers Place",53.546977,"Rogers Arena",49.277821,-123.108833,818.116,4763.758,4763.758,34,-32,28
"117",2014-12-27,"Arizona Coyotes",2,"Anaheim Ducks",1,13656,"SO",1,"Win","Home","2014/2015",2,30,2,2,2,4,5,4,-2,-4,-3,-4,0,0,4,0,0,0,"Honda Center",33.807714,"Gila River Arena",33.532977,-112.261173,521.056,0,5284.814,35,-31,28
"118",2014-12-29,"Arizona Coyotes",4,"Philadelphia Flyers",2,16521,"Normal",2,"Win","Home","2014/2015",2,32,2,4,4,4,6,1,5,-1,-3,-2,0,0,2,0,0,0,"Wells Fargo Arena",39.90041,"Gila River Arena",33.532977,-112.261173,3359.466,0,0,36,-29,27
"119",2014-12-31,"Arizona Coyotes",0,"Dallas Stars",6,18532,"Normal",-6,"Loss","Away","2014/2015",0,32,2,4,6,6,6,2,3,7,1,-1,1,1,2,1,1,2,"American Airlines Centre",32.791093,"Wells Fargo Arena",39.90041,-75.171967,2088.571,2088.571,2088.571,37,-35,27
"120",2015-01-03,"Arizona Coyotes",6,"Columbus Blue Jackets",3,13159,"Normal",3,"Win","Home","2014/2015",2,34,0,2,4,6,6,-6,-4,-3,1,-5,0,0,3,0,0,0,"Nationwide Arena",39.96904,"Gila River Arena",33.532977,-112.261173,2692.45,0,4781.021,38,-32,27
"121",2015-01-06,"Arizona Coyotes",0,"St. Louis Blues",6,10876,"Normal",-6,"Loss","Home","2014/2015",0,34,2,2,4,6,8,3,-3,-1,0,4,1,1,3,0,0,0,"Enterprise Center",38.626798,"Gila River Arena",33.532977,-112.261173,2058.206,0,0,39,-38,27
"122",2015-01-08,"Arizona Coyotes",4,"Winnipeg Jets",1,11390,"Normal",3,"Win","Home","2014/2015",2,36,0,2,2,4,6,-6,-3,-9,-7,-6,0,0,2,0,0,0,"Bells MTS Place",49.89259,"Gila River Arena",33.532977,-112.261173,2203.22,0,0,40,-35,27
"123",2015-01-10,"Arizona Coyotes",1,"Ottawa Senators",5,14933,"Normal",-4,"Loss","Home","2014/2015",0,36,2,2,4,4,6,3,-3,0,-6,-4,1,1,2,0,0,0,"Canadian Tire Centre",45.296899,"Gila River Arena",33.532977,-112.261173,3352.714,0,0,41,-39,27
"124",2015-01-13,"Arizona Coyotes",2,"San Jose Sharks",3,10631,"Normal",-1,"Loss","Home","2014/2015",0,36,0,2,2,4,4,-4,-1,-7,-4,-10,1,2,3,0,0,0,"SAP Center",37.332713,"Gila River Arena",33.532977,-112.261173,970.645,0,0,42,-40,27
"125",2015-01-15,"Arizona Coyotes",1,"Calgary Flames",4,12982,"Normal",-3,"Loss","Home","2014/2015",0,36,0,0,2,2,4,-1,-5,-2,-8,-5,1,3,2,0,0,0,"Scotiabank SaddleDome",51.037398,"Gila River Arena",33.532977,-112.261173,1954.004,0,0,43,-43,27
"126",2015-01-17,"Arizona Coyotes",1,"Minnesota Wild",3,19111,"Normal",-2,"Loss","Away","2014/2015",0,36,0,0,0,2,2,-3,-4,-8,-5,-11,1,4,2,1,1,2,"Xcel Energy Centre",44.944905,"Scotiabank SaddleDome",51.037398,-114.051939,1694.147,1694.147,1694.147,44,-45,27
"127",2015-01-18,"Arizona Coyotes",3,"Winnipeg Jets",4,15016,"SO",-1,"Loss","Away","2014/2015",1,37,0,0,0,0,2,-2,-5,-6,-10,-7,1,5,1,1,2,3,"Bells MTS Place",49.89259,"Xcel Energy Centre",44.944905,-93.102168,629.08,2323.227,2323.227,45,-46,27
"128",2015-01-20,"Arizona Coyotes",1,"Chicago Blackhawks",6,21427,"Normal",-5,"Loss","Away","2014/2015",0,37,1,1,1,1,1,-1,-3,-6,-7,-11,1,6,2,1,3,5,"United Centre",41.880666,"Bells MTS Place",49.89259,-97.143754,1153.066,3476.293,3476.293,46,-51,27
"129",2015-01-27,"Arizona Coyotes",3,"Philadelphia Flyers",4,19581,"SO",-1,"Loss","Away","2014/2015",1,38,0,1,1,1,1,-5,-6,-8,-11,-12,1,7,7,1,4,12,"Wells Fargo Arena",39.90041,"United Centre",41.880666,-87.674192,1073.905,4550.198,4550.198,47,-52,28
"130",2015-01-29,"Arizona Coyotes",3,"Toronto Maple Leafs",1,18837,"Normal",2,"Win","Away","2014/2015",2,40,1,1,2,2,2,-1,-6,-7,-9,-12,0,0,2,1,5,14,"Scotiabank Arena",43.64341,"Wells Fargo Arena",39.90041,-75.171967,543.542,5093.74,5093.74,48,-50,27
"131",2015-01-31,"Arizona Coyotes",2,"Ottawa Senators",7,18489,"Normal",-5,"Loss","Away","2014/2015",0,40,2,3,3,4,4,2,1,-4,-5,-7,1,1,2,1,6,16,"Canadian Tire Centre",45.296899,"Scotiabank Arena",43.64341,-79.379026,330.212,5423.952,5423.952,49,-55,27
"132",2015-02-01,"Arizona Coyotes",3,"Montreal Canadiens",2,21286,"Normal",1,"Win","Away","2014/2015",2,42,0,2,3,3,4,-5,-3,-4,-9,-10,0,0,1,1,7,17,"Bell Centre",44.496067,"Canadian Tire Centre",45.296899,-75.927207,206.182,5630.134,5630.134,50,-54,27
"133",2015-02-03,"Arizona Coyotes",4,"Columbus Blue Jackets",1,14108,"Normal",3,"Win","Away","2014/2015",2,44,2,2,4,5,5,1,-4,-2,-3,-8,0,0,2,1,8,19,"Nationwide Arena",39.96904,"Bell Centre",44.496067,-73.56945,925.865,6555.999,6555.999,51,-51,27
"134",2015-02-05,"Arizona Coyotes",1,"Carolina Hurricanes",2,12649,"SO",-1,"Loss","Home","2014/2015",1,45,2,4,4,6,7,3,4,-1,1,0,1,1,2,0,0,0,"PNC Arena",35.803306,"Gila River Arena",33.532977,-112.261173,3066.152,0,9622.151,52,-52,26
"135",2015-02-07,"Arizona Coyotes",1,"Detroit Red Wings",3,17125,"Normal",-2,"Loss","Home","2014/2015",0,45,1,3,5,5,7,-1,2,3,-2,0,1,2,2,0,0,0,"Little Cesears Arena",42.341077,"Gila River Arena",33.532977,-112.261173,2728.59,0,0,53,-54,27
"136",2015-02-09,"Arizona Coyotes",3,"Chicago Blackhawks",2,21337,"SO",1,"Win","Away","2014/2015",2,47,0,1,3,5,5,-2,-3,0,1,-4,0,0,2,1,1,2,"United Centre",41.880666,"Little Cesears Arena",42.341077,-83.055271,384.819,384.819,384.819,54,-53,27
"137",2015-02-10,"Arizona Coyotes",1,"St. Louis Blues",2,17312,"Normal",-1,"Loss","Away","2014/2015",0,47,2,2,3,5,7,1,-1,-2,1,2,1,1,1,1,2,3,"Enterprise Center",38.626798,"United Centre",41.880666,-87.674192,421.084,805.903,805.903,55,-54,27
"138",2015-02-13,"Arizona Coyotes",2,"San Jose Sharks",4,16713,"Normal",-2,"Loss","Home","2014/2015",0,47,0,2,2,3,5,-1,0,-2,-3,0,1,2,3,0,0,0,"SAP Center",37.332713,"Gila River Arena",33.532977,-112.261173,970.645,0,1776.548,56,-56,27
"139",2015-02-14,"Arizona Coyotes",1,"New York Rangers",5,14719,"Normal",-4,"Loss","Home","2014/2015",0,47,0,0,2,2,3,-2,-3,-2,-4,-5,1,3,1,0,0,0,"Madison Square Garden",40.750478,"Gila River Arena",33.532977,-112.261173,3460.543,0,0,57,-60,27
"140",2015-02-16,"Arizona Coyotes",2,"Colorado Avalanche",5,14132,"Normal",-3,"Loss","Away","2014/2015",0,47,0,0,0,2,2,-4,-6,-7,-6,-8,1,4,2,1,1,2,"Pepsi Centre",39.74822,"Madison Square Garden",40.750478,-73.993455,2623.769,2623.769,2623.769,58,-63,27
"141",2015-02-21,"Arizona Coyotes",2,"Tampa Bay Lightning",4,12997,"Normal",-2,"Loss","Home","2014/2015",0,47,0,0,0,0,2,-3,-7,-9,-10,-9,1,5,5,0,0,0,"Amalie Arena",27.942695,"Gila River Arena",33.532977,-112.261173,2908.618,0,5532.387,59,-65,28
"142",2015-02-23,"Arizona Coyotes",0,"New Jersey Devils",3,12159,"Normal",-3,"Loss","Away","2014/2015",0,47,0,0,0,0,0,-2,-5,-9,-11,-12,1,6,2,1,1,2,"Prudential centre",40.733511,"Amalie Arena",27.942695,-82.451804,1612.652,1612.652,1612.652,60,-68,28
"143",2015-02-24,"Arizona Coyotes",1,"New York Islanders",5,15888,"Normal",-4,"Loss","Away","2014/2015",0,47,0,0,0,0,0,-3,-5,-8,-12,-14,1,7,1,1,2,3,"Barclays centre",40.682624,"Prudential centre",40.733511,-74.171058,17.461,1630.113,1630.113,61,-72,28
"144",2015-02-26,"Arizona Coyotes",3,"New York Rangers",4,18006,"Normal",-1,"Loss","Away","2014/2015",0,47,0,0,0,0,0,-4,-7,-9,-12,-16,1,8,2,1,3,5,"Madison Square Garden",40.750478,"Barclays centre",40.682624,-73.975334,7.707,1637.82,1637.82,62,-73,28
"145",2015-02-28,"Arizona Coyotes",1,"Boston Bruins",4,17565,"Normal",-3,"Loss","Away","2014/2015",0,47,0,0,0,0,0,-1,-5,-8,-10,-13,1,9,2,1,4,7,"TD Garden",42.366179,"Madison Square Garden",40.750478,-73.993455,303.236,1941.056,1941.056,63,-76,28
"146",2015-03-03,"Arizona Coyotes",1,"Anaheim Ducks",4,11387,"Normal",-3,"Loss","Home","2014/2015",0,47,0,0,0,0,0,-3,-4,-8,-11,-13,1,10,3,0,0,0,"Honda Center",33.807714,"Gila River Arena",33.532977,-112.261173,521.056,0,2462.112,64,-79,28
"147",2015-03-05,"Arizona Coyotes",3,"Vancouver Canucks",2,12589,"SO",1,"Win","Home","2014/2015",2,49,0,0,0,0,0,-3,-6,-7,-11,-14,0,0,2,0,0,0,"Rogers Arena",49.277821,"Gila River Arena",33.532977,-112.261173,1968.239,0,0,65,-78,28
"148",2015-03-07,"Arizona Coyotes",0,"Montreal Canadiens",2,14094,"Normal",-2,"Loss","Home","2014/2015",0,49,2,2,2,2,2,1,-2,-5,-6,-10,1,1,2,0,0,0,"Bell Centre",44.496067,"Gila River Arena",33.532977,-112.261173,3523.481,0,0,66,-80,28
"149",2015-03-09,"Arizona Coyotes",1,"Nashville Predators",2,11227,"OT",-1,"Loss","Home","2014/2015",1,50,0,2,2,2,2,-2,-1,-4,-7,-8,1,2,2,0,0,0,"Bridgestone Arena",36.159125,"Gila River Arena",33.532977,-112.261173,2339.561,0,0,67,-81,28
"150",2015-03-12,"Arizona Coyotes",1,"Chicago Blackhawks",2,17534,"Normal",-1,"Loss","Home","2014/2015",0,50,1,1,3,3,3,-1,-3,-2,-5,-8,1,3,3,0,0,0,"United Centre",41.880666,"Gila River Arena",33.532977,-112.261173,2345.643,0,0,68,-82,28
"151",2015-03-14,"Arizona Coyotes",1,"New Jersey Devils",4,12425,"Normal",-3,"Loss","Home","2014/2015",0,50,0,1,1,3,3,-1,-2,-4,-3,-6,1,4,2,0,0,0,"Prudential centre",40.733511,"Gila River Arena",33.532977,-112.261173,3445.533,0,0,69,-85,28
"152",2015-03-16,"Arizona Coyotes",0,"Los Angeles Kings",1,18230,"Normal",-1,"Loss","Away","2014/2015",0,50,0,0,1,1,3,-3,-4,-5,-7,-6,1,5,2,1,1,2,"Staples Centre",34.043004,"Prudential centre",40.733511,-74.171058,3928.514,3928.514,3928.514,70,-86,28
"153",2015-03-19,"Arizona Coyotes",2,"Colorado Avalanche",5,11684,"Normal",-3,"Loss","Home","2014/2015",0,50,0,0,0,1,1,-1,-4,-5,-6,-8,1,6,3,0,0,0,"Pepsi Centre",39.74822,"Gila River Arena",33.532977,-112.261173,947.142,0,4875.656,71,-89,29
"154",2015-03-21,"Arizona Coyotes",1,"Pittsburgh Penguins",3,15581,"Normal",-2,"Loss","Home","2014/2015",0,50,0,0,0,0,1,-3,-4,-7,-8,-9,1,7,2,0,0,0,"PPG Paints Arena",40.438823,"Gila River Arena",33.532977,-112.261173,2952.691,0,0,72,-91,29
"155",2015-03-22,"Arizona Coyotes",1,"Vancouver Canucks",3,12405,"Normal",-2,"Loss","Home","2014/2015",0,50,0,0,0,0,0,-2,-5,-6,-9,-10,1,8,1,0,0,0,"Rogers Arena",49.277821,"Gila River Arena",33.532977,-112.261173,1968.239,0,0,73,-93,29
"156",2015-03-24,"Arizona Coyotes",5,"Detroit Red Wings",4,20027,"OT",1,"Win","Away","2014/2015",2,52,0,0,0,0,0,-2,-4,-7,-8,-11,0,0,2,1,1,2,"Little Cesears Arena",42.341077,"Rogers Arena",49.277821,-123.108833,3162.481,3162.481,3162.481,74,-92,29
"157",2015-03-26,"Arizona Coyotes",4,"Buffalo Sabres",3,19070,"OT",1,"Win","Away","2014/2015",2,54,2,2,2,2,2,1,-1,-3,-6,-7,0,0,2,1,2,4,"KeyBank Centre",42.874951,"Little Cesears Arena",42.341077,-83.055271,347.462,3509.943,3509.943,75,-91,29
"158",2015-03-28,"Arizona Coyotes",2,"Pittsburgh Penguins",3,18627,"Normal",-1,"Loss","Away","2014/2015",0,54,2,4,4,4,4,1,2,0,-2,-5,1,1,2,1,3,6,"PPG Paints Arena",40.438823,"KeyBank Centre",42.874951,-78.876395,286.553,3796.496,3796.496,76,-92,29
"159",2015-03-30,"Arizona Coyotes",1,"Buffalo Sabres",4,13612,"Normal",-3,"Loss","Home","2014/2015",0,54,0,2,4,4,4,-1,0,1,-1,-3,1,2,2,0,0,0,"KeyBank Centre",42.874951,"Gila River Arena",33.532977,-112.261173,3076.051,0,6872.547,77,-95,29
"160",2015-04-03,"Arizona Coyotes",1,"San Jose Sharks",3,17562,"Normal",-2,"Loss","Away","2014/2015",0,54,0,0,2,4,4,-3,-4,-3,-2,-4,1,3,4,1,1,4,"SAP Center",37.332713,"KeyBank Centre",42.874951,-78.876395,3674.231,3674.231,3674.231,78,-97,29
"161",2015-04-04,"Arizona Coyotes",5,"San Jose Sharks",3,14752,"Normal",2,"Win","Home","2014/2015",2,56,0,0,0,2,4,-2,-5,-6,-5,-4,0,0,1,0,0,0,"SAP Center",37.332713,"Gila River Arena",33.532977,-112.261173,970.645,0,4644.876,79,-95,29
"162",2015-04-07,"Arizona Coyotes",2,"Calgary Flames",3,19289,"Normal",-1,"Loss","Away","2014/2015",0,56,2,2,2,2,4,2,0,-3,-4,-3,1,1,3,1,1,3,"Scotiabank SaddleDome",51.037398,"SAP Center",37.332713,-121.901304,1646.985,1646.985,1646.985,80,-96,29
"163",2015-04-09,"Arizona Coyotes",0,"Vancouver Canucks",5,18796,"Normal",-5,"Loss","Away","2014/2015",0,56,0,2,2,2,2,-1,1,-1,-4,-5,1,2,2,1,2,5,"Rogers Arena",49.277821,"Scotiabank SaddleDome",51.037398,-114.051939,674.474,2321.459,2321.459,81,-101,29
"164",2015-04-11,"Arizona Coyotes",1,"Anaheim Ducks",2,15733,"Normal",-1,"Loss","Home","2014/2015",0,56,0,0,2,2,2,-5,-6,-4,-6,-9,1,3,2,0,0,0,"Honda Center",33.807714,"Gila River Arena",33.532977,-112.261173,521.056,0,2842.515,82,-102,29
"165",2014-10-08,"Boston Bruins",2,"Philadelphia Flyers",1,17565,"Normal",1,"Win","Home","2014/2015",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wells Fargo Arena",39.90041,"TD Garden",42.366179,-71.062106,440.456,0,0,1,1,1
"166",2014-10-09,"Boston Bruins",1,"Detroit Red Wings",2,20027,"Normal",-1,"Loss","Away","2014/2015",0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,"Little Cesears Arena",42.341077,"Wells Fargo Arena",39.90041,-75.171967,714.384,714.384,714.384,2,0,2
"167",2014-10-11,"Boston Bruins",0,"Washington Capitals",4,17565,"Normal",-4,"Loss","Home","2014/2015",0,2,0,2,2,2,2,-1,0,0,0,0,1,2,2,0,0,0,"Capitol One Arena",38.898147,"TD Garden",42.366179,-71.062106,634.191,0,1348.575,3,-4,13
"168",2014-10-13,"Boston Bruins",1,"Colorado Avalanche",2,17565,"Normal",-1,"Loss","Home","2014/2015",0,2,0,0,2,2,2,-4,-5,-4,-4,-4,1,3,2,0,0,0,"Pepsi Centre",39.74822,"TD Garden",42.366179,-71.062106,2845.329,0,0,4,-5,16
"169",2014-10-15,"Boston Bruins",3,"Detroit Red Wings",2,20027,"SO",1,"Win","Away","2014/2015",2,4,0,0,0,2,2,-1,-5,-6,-5,-5,0,0,2,1,1,2,"Little Cesears Arena",42.341077,"Pepsi Centre",39.74822,-105.008479,1860.239,1860.239,1860.239,5,-4,11
"170",2014-10-16,"Boston Bruins",4,"Montreal Canadiens",6,21287,"Normal",-2,"Loss","Away","2014/2015",0,4,2,2,2,2,4,1,0,-4,-5,-4,1,1,1,1,2,3,"Bell Centre",44.496067,"Little Cesears Arena",42.341077,-83.055271,803.082,2663.321,2663.321,6,-6,14
"171",2014-10-18,"Boston Bruins",4,"Buffalo Sabres",0,18685,"Normal",4,"Win","Away","2014/2015",2,6,0,2,2,2,2,-2,-1,-2,-6,-7,0,0,2,1,3,5,"KeyBank Centre",42.874951,"Bell Centre",44.496067,-73.56945,463.644,3126.965,3126.965,7,-2,12
"172",2014-10-21,"Boston Bruins",5,"San Jose Sharks",3,17565,"Normal",2,"Win","Home","2014/2015",2,8,2,2,4,4,4,4,2,3,2,-2,0,0,3,0,0,0,"SAP Center",37.332713,"TD Garden",42.366179,-71.062106,4315.961,0,7442.926,8,0,9
"173",2014-10-23,"Boston Bruins",2,"New York Islanders",3,17565,"Normal",-1,"Loss","Home","2014/2015",0,8,2,4,4,6,6,2,6,4,5,4,1,1,2,0,0,0,"Barclays centre",40.682624,"TD Garden",42.366179,-71.062106,306.68,0,0,9,-1,11
"174",2014-10-25,"Boston Bruins",4,"Toronto Maple Leafs",1,19132,"Normal",3,"Win","Away","2014/2015",2,10,0,2,4,4,6,-1,1,5,3,4,0,0,2,1,1,2,"Scotiabank Arena",43.64341,"Barclays centre",40.682624,-73.975334,554.277,554.277,554.277,10,2,8
"175",2014-10-28,"Boston Bruins",3,"Minnesota Wild",4,17565,"Normal",-1,"Loss","Home","2014/2015",0,10,2,2,4,6,6,3,2,4,8,6,1,1,3,0,0,0,"Xcel Energy Centre",44.944905,"TD Garden",42.366179,-71.062106,1792.431,0,2346.708,11,1,14
"176",2014-10-30,"Boston Bruins",3,"Buffalo Sabres",2,17477,"OT",1,"Win","Away","2014/2015",2,12,0,2,2,4,6,-1,2,1,3,7,0,0,2,1,1,2,"KeyBank Centre",42.874951,"Xcel Energy Centre",44.944905,-93.102168,1162.3,1162.3,1162.3,12,2,10
"177",2014-11-01,"Boston Bruins",4,"Ottawa Senators",2,17565,"Normal",2,"Win","Home","2014/2015",2,14,2,2,4,4,6,1,0,3,2,4,0,0,2,0,0,0,"Canadian Tire Centre",45.296899,"TD Garden",42.366179,-71.062106,508.824,0,1671.124,13,4,7
"178",2014-11-04,"Boston Bruins",2,"Florida Panthers",1,17565,"OT",1,"Win","Home","2014/2015",2,16,2,4,4,6,6,2,3,2,5,4,0,0,3,0,0,0,"BB&T Center",26.158498,"TD Garden",42.366179,-71.062106,1992.34,0,0,14,5,8
"179",2014-11-06,"Boston Bruins",5,"Edmonton Oilers",2,17565,"Normal",3,"Win","Home","2014/2015",2,18,2,4,6,6,8,1,3,4,3,6,0,0,2,0,0,0,"Rogers Place",53.546977,"TD Garden",42.366179,-71.062106,3339.698,0,0,15,8,7
"180",2014-11-10,"Boston Bruins",4,"New Jersey Devils",2,17565,"Normal",2,"Win","Home","2014/2015",2,20,2,4,6,8,8,3,4,6,7,6,0,0,4,0,0,0,"Prudential centre",40.733511,"TD Garden",42.366179,-71.062106,316.375,0,0,16,10,6
